starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 16:20:01 2018	1539415201	62	225	286	101
Sat Oct 13 16:19:51 2018	1539415191	62	225	287	102
Sat Oct 13 16:19:50 2018	1539415190	62	225	287	100
Sat Oct 13 16:20:03 2018	1539415203	62	225	287	102
Sat Oct 13 16:19:41 2018	1539415181	60	226	287	107
Sat Oct 13 16:19:56 2018	1539415196	63	224	287	98
Sat Oct 13 16:19:49 2018	1539415189	62	225	287	102
Sat Oct 13 16:20:09 2018	1539415209	59	227	287	109
Sat Oct 13 16:20:10 2018	1539415210	60	227	287	106
Sat Oct 13 16:19:49 2018	1539415189	63	224	287	101
Sat Oct 13 16:19:50 2018	1539415190	62	225	287	102
Sat Oct 13 16:20:06 2018	1539415206	60	227	287	106
Sat Oct 13 16:19:52 2018	1539415192	60	227	287	106
Sat Oct 13 16:19:46 2018	1539415186	60	227	287	105
Sat Oct 13 16:19:46 2018	1539415186	62	225	287	102
Sat Oct 13 16:19:47 2018	1539415187	63	224	287	100
Sat Oct 13 16:19:49 2018	1539415189	60	227	287	107
Sat Oct 13 16:20:10 2018	1539415210	61	226	287	104
Sat Oct 13 16:20:01 2018	1539415201	62	225	287	101
Sat Oct 13 16:19:43 2018	1539415183	62	225	287	103
Sat Oct 13 16:19:50 2018	1539415190	59	228	287	110
Sat Oct 13 16:20:10 2018	1539415210	62	226	288	101
Sat Oct 13 16:19:49 2018	1539415189	62	226	288	103
Sat Oct 13 16:19:38 2018	1539415178	64	224	288	99
Sat Oct 13 16:19:56 2018	1539415196	62	226	288	104
Sat Oct 13 16:19:39 2018	1539415179	62	225	288	105
Sat Oct 13 16:19:43 2018	1539415183	62	226	288	103
Sat Oct 13 16:19:57 2018	1539415197	62	226	288	103
Sat Oct 13 16:20:03 2018	1539415203	63	225	288	101
Sat Oct 13 16:19:49 2018	1539415189	62	227	288	103
Sat Oct 13 16:19:49 2018	1539415189	61	227	288	106
Sat Oct 13 16:19:52 2018	1539415192	62	226	288	102
Sat Oct 13 16:19:59 2018	1539415199	62	226	288	103
Sat Oct 13 16:19:51 2018	1539415191	63	225	288	104
Sat Oct 13 16:19:53 2018	1539415193	62	226	288	103
Sat Oct 13 16:19:53 2018	1539415193	60	228	289	104
Sat Oct 13 16:20:04 2018	1539415204	62	227	289	106
Sat Oct 13 16:19:51 2018	1539415191	62	227	289	104
Sat Oct 13 16:19:51 2018	1539415191	61	227	289	105
Sat Oct 13 16:19:56 2018	1539415196	62	227	289	103
Sat Oct 13 16:19:48 2018	1539415188	59	230	289	110
Sat Oct 13 16:19:51 2018	1539415191	63	226	289	102
Sat Oct 13 16:19:46 2018	1539415186	62	227	289	104
Sat Oct 13 16:19:46 2018	1539415186	63	226	289	100
Sat Oct 13 16:19:45 2018	1539415185	60	229	289	110
Sat Oct 13 16:19:50 2018	1539415190	64	226	289	97
Sat Oct 13 16:19:44 2018	1539415184	62	228	289	105
Sat Oct 13 16:20:07 2018	1539415207	62	227	289	104
Sat Oct 13 16:19:50 2018	1539415190	63	226	289	98
Sat Oct 13 16:19:55 2018	1539415195	60	229	289	108
Sat Oct 13 16:19:52 2018	1539415192	62	227	289	103
Sat Oct 13 16:20:10 2018	1539415210	63	227	290	103
Sat Oct 13 16:19:50 2018	1539415190	62	228	290	102
Sat Oct 13 16:19:53 2018	1539415193	62	228	290	105
Sat Oct 13 16:19:57 2018	1539415197	61	228	290	106
Sat Oct 13 16:19:55 2018	1539415195	60	229	290	109
Sat Oct 13 16:19:44 2018	1539415184	62	228	290	105
Sat Oct 13 16:19:48 2018	1539415188	60	230	290	109
Sat Oct 13 16:19:53 2018	1539415193	62	228	290	106
Sat Oct 13 16:19:47 2018	1539415187	64	226	290	101
Sat Oct 13 16:19:59 2018	1539415199	64	226	290	104
Sat Oct 13 16:20:04 2018	1539415204	63	228	290	103
Sat Oct 13 16:20:01 2018	1539415201	61	229	290	107
Sat Oct 13 16:20:07 2018	1539415207	59	231	290	113
Sat Oct 13 16:19:52 2018	1539415192	62	228	290	105
Sat Oct 13 16:19:39 2018	1539415179	62	228	290	105
Sat Oct 13 16:19:53 2018	1539415193	60	230	290	109
Sat Oct 13 16:19:48 2018	1539415188	61	229	290	105
Sat Oct 13 16:20:04 2018	1539415204	62	228	290	105
Sat Oct 13 16:19:54 2018	1539415194	62	228	290	104
Sat Oct 13 16:20:09 2018	1539415209	60	230	290	111
Sat Oct 13 16:19:56 2018	1539415196	62	229	290	106
Sat Oct 13 16:20:05 2018	1539415205	59	231	290	112
Sat Oct 13 16:19:40 2018	1539415180	62	229	290	107
Sat Oct 13 16:19:55 2018	1539415195	62	229	291	104
Sat Oct 13 16:19:38 2018	1539415178	66	225	291	92
Sat Oct 13 16:20:10 2018	1539415210	61	229	291	104
Sat Oct 13 16:20:06 2018	1539415206	62	228	291	105
Sat Oct 13 16:20:10 2018	1539415210	62	229	291	105
Sat Oct 13 16:20:00 2018	1539415200	62	229	291	106
Sat Oct 13 16:20:09 2018	1539415209	60	231	291	110
Sat Oct 13 16:19:40 2018	1539415180	62	229	291	106
Sat Oct 13 16:19:41 2018	1539415181	62	229	291	107
Sat Oct 13 16:19:47 2018	1539415187	62	229	291	106
Sat Oct 13 16:19:41 2018	1539415181	63	229	291	105
Sat Oct 13 16:19:38 2018	1539415178	61	231	291	110
Sat Oct 13 16:19:51 2018	1539415191	62	229	291	107
Sat Oct 13 16:19:56 2018	1539415196	60	231	291	111
Sat Oct 13 16:19:53 2018	1539415193	61	230	291	109
Sat Oct 13 16:19:52 2018	1539415192	62	230	291	107
Sat Oct 13 16:19:43 2018	1539415183	61	231	291	102
Sat Oct 13 16:19:41 2018	1539415181	62	230	292	108
Sat Oct 13 16:19:53 2018	1539415193	61	230	292	107
Sat Oct 13 16:20:10 2018	1539415210	62	230	292	107
Sat Oct 13 16:19:51 2018	1539415191	60	232	292	108
Sat Oct 13 16:19:48 2018	1539415188	60	231	292	112
Sat Oct 13 16:19:39 2018	1539415179	62	229	292	97
Sat Oct 13 16:20:01 2018	1539415201	62	230	292	107
Sat Oct 13 16:19:43 2018	1539415183	60	232	292	112
Sat Oct 13 16:19:51 2018	1539415191	63	229	292	102
Sat Oct 13 16:20:05 2018	1539415205	63	230	292	104
Sat Oct 13 16:19:46 2018	1539415186	62	230	292	107
Sat Oct 13 16:20:01 2018	1539415201	62	230	292	106
Sat Oct 13 16:19:57 2018	1539415197	62	230	293	106
Sat Oct 13 16:19:52 2018	1539415192	61	231	293	108
Sat Oct 13 16:20:10 2018	1539415210	63	229	293	102
Sat Oct 13 16:19:47 2018	1539415187	62	231	293	107
Sat Oct 13 16:19:54 2018	1539415194	61	232	293	110
Sat Oct 13 16:19:42 2018	1539415182	64	229	293	106
Sat Oct 13 16:20:10 2018	1539415210	62	231	293	109
Sat Oct 13 16:19:50 2018	1539415190	62	231	293	106
Sat Oct 13 16:20:06 2018	1539415206	62	231	293	108
Sat Oct 13 16:19:39 2018	1539415179	64	229	293	106
Sat Oct 13 16:20:09 2018	1539415209	60	233	293	111
Sat Oct 13 16:20:09 2018	1539415209	61	232	293	110
Sat Oct 13 16:19:46 2018	1539415186	71	222	293	99
Sat Oct 13 16:19:56 2018	1539415196	61	232	293	110
Sat Oct 13 16:19:40 2018	1539415180	62	231	293	106
Sat Oct 13 16:19:58 2018	1539415198	62	231	293	108
Sat Oct 13 16:19:48 2018	1539415188	62	231	293	107
Sat Oct 13 16:19:42 2018	1539415182	60	233	293	113
Sat Oct 13 16:19:51 2018	1539415191	61	233	293	106
Sat Oct 13 16:20:04 2018	1539415204	62	231	294	107
Sat Oct 13 16:19:40 2018	1539415180	62	231	294	107
Sat Oct 13 16:19:41 2018	1539415181	65	228	294	102
Sat Oct 13 16:19:46 2018	1539415186	63	231	294	106
Sat Oct 13 16:19:51 2018	1539415191	62	232	294	106
Sat Oct 13 16:19:41 2018	1539415181	62	232	294	106
Sat Oct 13 16:19:59 2018	1539415199	62	232	294	109
Sat Oct 13 16:19:54 2018	1539415194	62	232	294	108
Sat Oct 13 16:19:58 2018	1539415198	62	233	294	111
Sat Oct 13 16:19:53 2018	1539415193	61	233	294	111
Sat Oct 13 16:20:09 2018	1539415209	61	233	294	112
Sat Oct 13 16:19:50 2018	1539415190	62	232	294	107
Sat Oct 13 16:19:48 2018	1539415188	62	233	294	110
Sat Oct 13 16:19:55 2018	1539415195	62	233	294	110
Sat Oct 13 16:19:42 2018	1539415182	64	231	294	105
Sat Oct 13 16:19:49 2018	1539415189	62	233	295	108
Sat Oct 13 16:19:48 2018	1539415188	62	233	295	109
Sat Oct 13 16:19:41 2018	1539415181	65	229	295	106
Sat Oct 13 16:19:46 2018	1539415186	60	235	295	115
Sat Oct 13 16:20:01 2018	1539415201	60	235	295	114
Sat Oct 13 16:20:04 2018	1539415204	61	235	295	114
Sat Oct 13 16:20:00 2018	1539415200	62	233	295	110
Sat Oct 13 16:19:48 2018	1539415188	62	234	295	109
Sat Oct 13 16:19:59 2018	1539415199	62	233	295	109
Sat Oct 13 16:20:03 2018	1539415203	62	234	295	111
Sat Oct 13 16:19:39 2018	1539415179	62	234	296	111
Sat Oct 13 16:19:45 2018	1539415185	64	232	296	105
Sat Oct 13 16:19:41 2018	1539415181	62	234	296	111
Sat Oct 13 16:19:52 2018	1539415192	60	236	296	115
Sat Oct 13 16:19:48 2018	1539415188	62	234	296	110
Sat Oct 13 16:19:48 2018	1539415188	62	234	296	111
Sat Oct 13 16:19:41 2018	1539415181	59	237	296	123
Sat Oct 13 16:19:40 2018	1539415180	62	234	296	110
Sat Oct 13 16:19:49 2018	1539415189	62	235	296	111
Sat Oct 13 16:19:49 2018	1539415189	63	234	296	107
Sat Oct 13 16:20:01 2018	1539415201	61	235	296	114
Sat Oct 13 16:19:53 2018	1539415193	62	235	296	112
Sat Oct 13 16:19:55 2018	1539415195	62	234	297	105
Sat Oct 13 16:19:48 2018	1539415188	61	235	297	114
Sat Oct 13 16:20:04 2018	1539415204	62	235	297	112
Sat Oct 13 16:19:50 2018	1539415190	62	235	297	111
Sat Oct 13 16:20:00 2018	1539415200	63	234	297	108
Sat Oct 13 16:19:39 2018	1539415179	62	235	297	112
Sat Oct 13 16:20:01 2018	1539415201	60	237	297	119
Sat Oct 13 16:20:01 2018	1539415201	62	235	297	111
Sat Oct 13 16:19:58 2018	1539415198	64	233	297	111
Sat Oct 13 16:20:03 2018	1539415203	63	234	297	108
Sat Oct 13 16:19:56 2018	1539415196	60	238	297	119
Sat Oct 13 16:19:42 2018	1539415182	61	236	297	114
Sat Oct 13 16:19:47 2018	1539415187	64	234	297	107
Sat Oct 13 16:20:04 2018	1539415204	61	236	298	113
Sat Oct 13 16:19:59 2018	1539415199	62	236	298	110
Sat Oct 13 16:19:50 2018	1539415190	63	235	298	111
Sat Oct 13 16:19:39 2018	1539415179	62	236	298	113
Sat Oct 13 16:19:47 2018	1539415187	62	236	298	113
Sat Oct 13 16:19:55 2018	1539415195	62	236	298	113
Sat Oct 13 16:20:03 2018	1539415203	62	236	298	114
Sat Oct 13 16:20:04 2018	1539415204	61	237	298	115
Sat Oct 13 16:19:46 2018	1539415186	62	236	298	113
Sat Oct 13 16:19:50 2018	1539415190	61	237	298	115
Sat Oct 13 16:20:05 2018	1539415205	60	239	298	120
Sat Oct 13 16:19:55 2018	1539415195	62	236	298	114
Sat Oct 13 16:20:01 2018	1539415201	62	237	298	113
Sat Oct 13 16:19:46 2018	1539415186	62	237	299	112
Sat Oct 13 16:19:50 2018	1539415190	62	237	299	114
Sat Oct 13 16:19:39 2018	1539415179	67	231	299	99
Sat Oct 13 16:19:48 2018	1539415188	63	236	299	112
Sat Oct 13 16:19:51 2018	1539415191	62	237	299	115
Sat Oct 13 16:19:51 2018	1539415191	62	237	299	101
Sat Oct 13 16:19:43 2018	1539415183	62	237	299	112
Sat Oct 13 16:20:04 2018	1539415204	62	237	299	114
Sat Oct 13 16:19:46 2018	1539415186	61	239	299	117
Sat Oct 13 16:20:08 2018	1539415208	63	236	299	113
Sat Oct 13 16:20:08 2018	1539415208	70	229	299	101
Sat Oct 13 16:19:55 2018	1539415195	63	236	299	111
Sat Oct 13 16:20:07 2018	1539415207	60	240	299	121
Sat Oct 13 16:19:52 2018	1539415192	61	238	299	115
Sat Oct 13 16:20:09 2018	1539415209	62	238	299	116
Sat Oct 13 16:19:59 2018	1539415199	61	238	300	117
Sat Oct 13 16:19:58 2018	1539415198	61	239	300	116
Sat Oct 13 16:19:57 2018	1539415197	62	237	300	113
Sat Oct 13 16:20:06 2018	1539415206	64	236	300	109
Sat Oct 13 16:19:53 2018	1539415193	62	238	300	115
Sat Oct 13 16:19:51 2018	1539415191	59	241	300	132
Sat Oct 13 16:19:53 2018	1539415193	60	240	300	120
Sat Oct 13 16:20:01 2018	1539415201	61	239	301	117
Sat Oct 13 16:19:50 2018	1539415190	63	237	301	111
Sat Oct 13 16:19:55 2018	1539415195	62	239	301	116
Sat Oct 13 16:19:54 2018	1539415194	62	239	301	115
Sat Oct 13 16:20:04 2018	1539415204	60	241	301	121
Sat Oct 13 16:19:50 2018	1539415190	64	237	301	110
Sat Oct 13 16:19:46 2018	1539415186	61	239	301	117
Sat Oct 13 16:19:56 2018	1539415196	62	239	301	116
Sat Oct 13 16:19:43 2018	1539415183	62	239	301	114
Sat Oct 13 16:19:52 2018	1539415192	61	240	301	116
Sat Oct 13 16:19:44 2018	1539415184	63	239	301	115
Sat Oct 13 16:20:04 2018	1539415204	61	240	301	115
Sat Oct 13 16:20:09 2018	1539415209	62	239	301	117
Sat Oct 13 16:19:48 2018	1539415188	63	238	301	111
Sat Oct 13 16:19:56 2018	1539415196	62	239	301	115
Sat Oct 13 16:20:04 2018	1539415204	62	239	301	112
Sat Oct 13 16:19:50 2018	1539415190	62	240	302	117
Sat Oct 13 16:19:59 2018	1539415199	63	239	302	114
Sat Oct 13 16:20:09 2018	1539415209	61	241	302	121
Sat Oct 13 16:19:52 2018	1539415192	74	228	302	98
Sat Oct 13 16:20:04 2018	1539415204	62	240	302	118
Sat Oct 13 16:19:53 2018	1539415193	62	241	302	119
Sat Oct 13 16:19:42 2018	1539415182	60	242	302	127
Sat Oct 13 16:19:59 2018	1539415199	62	241	303	118
Sat Oct 13 16:19:56 2018	1539415196	63	239	303	115
Sat Oct 13 16:20:05 2018	1539415205	62	241	303	118
Sat Oct 13 16:19:41 2018	1539415181	62	241	303	127
Sat Oct 13 16:19:41 2018	1539415181	62	241	303	118
Sat Oct 13 16:20:04 2018	1539415204	60	242	303	122
Sat Oct 13 16:20:03 2018	1539415203	62	240	303	117
Sat Oct 13 16:19:50 2018	1539415190	63	240	303	116
Sat Oct 13 16:20:10 2018	1539415210	63	240	303	115
Sat Oct 13 16:20:01 2018	1539415201	62	241	303	111
Sat Oct 13 16:19:57 2018	1539415197	60	243	303	118
Sat Oct 13 16:19:54 2018	1539415194	61	242	303	119
Sat Oct 13 16:20:00 2018	1539415200	63	240	303	112
Sat Oct 13 16:19:47 2018	1539415187	62	242	303	119
Sat Oct 13 16:19:56 2018	1539415196	63	241	304	116
Sat Oct 13 16:20:01 2018	1539415201	62	242	304	118
Sat Oct 13 16:19:54 2018	1539415194	61	243	304	120
Sat Oct 13 16:19:46 2018	1539415186	63	242	304	118
Sat Oct 13 16:20:01 2018	1539415201	60	245	304	115
Sat Oct 13 16:19:38 2018	1539415178	62	243	305	120
Sat Oct 13 16:19:56 2018	1539415196	62	243	305	116
Sat Oct 13 16:19:45 2018	1539415185	62	243	305	121
Sat Oct 13 16:20:06 2018	1539415206	62	243	305	121
Sat Oct 13 16:20:09 2018	1539415209	61	244	305	123
Sat Oct 13 16:19:55 2018	1539415195	62	243	305	120
Sat Oct 13 16:19:50 2018	1539415190	62	243	305	121
Sat Oct 13 16:20:09 2018	1539415209	62	243	305	120
Sat Oct 13 16:19:42 2018	1539415182	62	243	305	128
Sat Oct 13 16:20:05 2018	1539415205	61	244	305	121
Sat Oct 13 16:19:55 2018	1539415195	62	244	305	104
Sat Oct 13 16:20:01 2018	1539415201	62	244	305	119
Sat Oct 13 16:20:04 2018	1539415204	61	244	305	123
Sat Oct 13 16:19:56 2018	1539415196	62	244	305	121
Sat Oct 13 16:20:06 2018	1539415206	62	244	306	119
Sat Oct 13 16:20:07 2018	1539415207	63	243	306	120
Sat Oct 13 16:19:54 2018	1539415194	60	246	306	126
Sat Oct 13 16:20:00 2018	1539415200	62	244	306	119
Sat Oct 13 16:19:47 2018	1539415187	66	240	306	107
Sat Oct 13 16:19:58 2018	1539415198	61	245	306	134
Sat Oct 13 16:19:56 2018	1539415196	61	245	306	122
Sat Oct 13 16:20:04 2018	1539415204	61	245	306	124
Sat Oct 13 16:20:03 2018	1539415203	62	244	306	121
Sat Oct 13 16:20:08 2018	1539415208	62	244	306	121
Sat Oct 13 16:19:59 2018	1539415199	62	244	306	121
Sat Oct 13 16:20:05 2018	1539415205	62	244	306	120
Sat Oct 13 16:19:51 2018	1539415191	72	235	306	110
Sat Oct 13 16:20:05 2018	1539415205	61	245	307	123
Sat Oct 13 16:19:47 2018	1539415187	63	244	307	119
Sat Oct 13 16:19:59 2018	1539415199	63	244	307	118
Sat Oct 13 16:19:54 2018	1539415194	61	245	307	124
Sat Oct 13 16:19:58 2018	1539415198	68	239	307	106
Sat Oct 13 16:19:49 2018	1539415189	62	245	307	122
Sat Oct 13 16:19:51 2018	1539415191	61	246	307	123
Sat Oct 13 16:19:46 2018	1539415186	61	246	307	124
Sat Oct 13 16:19:53 2018	1539415193	62	245	307	116
Sat Oct 13 16:20:06 2018	1539415206	64	243	307	119
Sat Oct 13 16:19:49 2018	1539415189	62	245	307	122
Sat Oct 13 16:19:52 2018	1539415192	62	245	307	118
Sat Oct 13 16:19:39 2018	1539415179	60	247	307	127
Sat Oct 13 16:20:07 2018	1539415207	62	245	307	122
Sat Oct 13 16:19:54 2018	1539415194	67	241	307	108
Sat Oct 13 16:19:48 2018	1539415188	62	245	307	121
Sat Oct 13 16:19:58 2018	1539415198	61	246	308	123
Sat Oct 13 16:20:08 2018	1539415208	60	248	308	127
Sat Oct 13 16:19:49 2018	1539415189	62	246	308	125
Sat Oct 13 16:19:57 2018	1539415197	66	242	308	119
Sat Oct 13 16:19:38 2018	1539415178	62	246	308	122
Sat Oct 13 16:19:47 2018	1539415187	60	248	308	128
Sat Oct 13 16:20:05 2018	1539415205	62	246	308	122
Sat Oct 13 16:20:00 2018	1539415200	63	245	308	120
Sat Oct 13 16:19:46 2018	1539415186	62	246	308	122
Sat Oct 13 16:19:41 2018	1539415181	61	247	308	127
Sat Oct 13 16:20:10 2018	1539415210	62	246	308	121
Sat Oct 13 16:19:54 2018	1539415194	62	246	308	123
Sat Oct 13 16:20:07 2018	1539415207	62	246	308	128
Sat Oct 13 16:20:10 2018	1539415210	62	246	308	123
Sat Oct 13 16:19:51 2018	1539415191	64	244	308	118
Sat Oct 13 16:19:52 2018	1539415192	62	246	308	121
Sat Oct 13 16:19:53 2018	1539415193	64	244	308	121
Sat Oct 13 16:19:41 2018	1539415181	62	247	308	124
Sat Oct 13 16:19:55 2018	1539415195	60	248	309	126
Sat Oct 13 16:20:00 2018	1539415200	64	245	309	119
Sat Oct 13 16:20:07 2018	1539415207	59	250	309	125
Sat Oct 13 16:19:51 2018	1539415191	67	241	309	112
Sat Oct 13 16:19:56 2018	1539415196	61	248	309	127
Sat Oct 13 16:20:04 2018	1539415204	63	246	309	119
Sat Oct 13 16:19:58 2018	1539415198	61	249	309	128
Sat Oct 13 16:19:52 2018	1539415192	59	251	310	133
Sat Oct 13 16:20:10 2018	1539415210	63	246	310	120
Sat Oct 13 16:19:46 2018	1539415186	61	249	310	126
Sat Oct 13 16:19:42 2018	1539415182	62	248	310	120
Sat Oct 13 16:19:52 2018	1539415192	61	249	310	127
Sat Oct 13 16:20:05 2018	1539415205	63	247	310	122
Sat Oct 13 16:19:56 2018	1539415196	62	248	310	126
Sat Oct 13 16:19:56 2018	1539415196	62	248	310	125
Sat Oct 13 16:19:54 2018	1539415194	61	249	310	122
Sat Oct 13 16:20:00 2018	1539415200	59	251	311	133
Sat Oct 13 16:20:04 2018	1539415204	62	249	311	125
Sat Oct 13 16:19:46 2018	1539415186	60	251	311	131
Sat Oct 13 16:20:04 2018	1539415204	62	249	311	126
Sat Oct 13 16:20:02 2018	1539415202	66	245	311	122
Sat Oct 13 16:19:59 2018	1539415199	60	251	311	132
Sat Oct 13 16:19:46 2018	1539415186	62	249	311	125
Sat Oct 13 16:20:05 2018	1539415205	64	248	311	123
Sat Oct 13 16:19:47 2018	1539415187	62	250	312	126
Sat Oct 13 16:20:04 2018	1539415204	62	250	312	127
Sat Oct 13 16:20:04 2018	1539415204	60	251	312	132
Sat Oct 13 16:19:51 2018	1539415191	61	250	312	112
Sat Oct 13 16:19:41 2018	1539415181	63	250	312	122
Sat Oct 13 16:20:00 2018	1539415200	62	250	312	126
