starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:21:37 2018	1539436897	61	269	330	85
Sat Oct 13 22:22:43 2018	1539436963	60	270	330	90
Sat Oct 13 22:22:01 2018	1539436921	61	270	330	90
Sat Oct 13 22:22:19 2018	1539436939	62	268	330	84
Sat Oct 13 22:22:29 2018	1539436949	60	271	330	92
Sat Oct 13 22:21:43 2018	1539436903	61	269	330	86
Sat Oct 13 22:22:27 2018	1539436947	61	269	330	85
Sat Oct 13 22:22:04 2018	1539436924	61	269	330	89
Sat Oct 13 22:21:29 2018	1539436889	61	269	330	85
Sat Oct 13 22:21:36 2018	1539436896	62	268	330	84
Sat Oct 13 22:22:08 2018	1539436928	63	267	330	84
Sat Oct 13 22:21:41 2018	1539436901	61	269	330	86
Sat Oct 13 22:22:15 2018	1539436935	62	268	330	82
Sat Oct 13 22:22:49 2018	1539436969	62	268	330	84
Sat Oct 13 22:22:15 2018	1539436935	62	269	330	87
Sat Oct 13 22:22:39 2018	1539436959	60	270	330	90
Sat Oct 13 22:21:48 2018	1539436908	62	268	330	83
Sat Oct 13 22:22:52 2018	1539436972	61	269	330	85
Sat Oct 13 22:21:35 2018	1539436895	60	270	330	90
Sat Oct 13 22:21:13 2018	1539436873	62	269	330	85
Sat Oct 13 22:21:37 2018	1539436897	59	271	330	85
Sat Oct 13 22:21:58 2018	1539436918	62	269	331	84
Sat Oct 13 22:22:32 2018	1539436952	60	271	331	87
Sat Oct 13 22:21:54 2018	1539436914	60	270	331	89
Sat Oct 13 22:21:13 2018	1539436873	60	270	331	89
Sat Oct 13 22:21:55 2018	1539436915	62	268	331	85
Sat Oct 13 22:22:52 2018	1539436972	62	269	331	84
Sat Oct 13 22:21:27 2018	1539436887	60	270	331	89
Sat Oct 13 22:23:02 2018	1539436982	62	269	331	85
Sat Oct 13 22:22:36 2018	1539436956	62	269	331	86
Sat Oct 13 22:21:53 2018	1539436913	61	269	331	92
Sat Oct 13 22:21:25 2018	1539436885	60	270	331	87
Sat Oct 13 22:21:38 2018	1539436898	60	271	331	90
Sat Oct 13 22:22:31 2018	1539436951	61	269	331	86
Sat Oct 13 22:22:34 2018	1539436954	65	266	331	86
Sat Oct 13 22:22:18 2018	1539436938	60	271	331	92
Sat Oct 13 22:22:22 2018	1539436942	65	265	331	86
Sat Oct 13 22:22:50 2018	1539436970	62	269	331	85
Sat Oct 13 22:22:20 2018	1539436940	61	270	331	87
Sat Oct 13 22:22:21 2018	1539436941	61	270	331	88
Sat Oct 13 22:21:34 2018	1539436894	61	270	331	85
Sat Oct 13 22:22:19 2018	1539436939	61	270	331	87
Sat Oct 13 22:22:46 2018	1539436966	62	269	331	87
Sat Oct 13 22:22:53 2018	1539436973	62	269	331	86
Sat Oct 13 22:22:17 2018	1539436937	61	270	331	86
Sat Oct 13 22:22:22 2018	1539436942	60	271	331	91
Sat Oct 13 22:22:47 2018	1539436967	61	270	331	88
Sat Oct 13 22:21:11 2018	1539436871	61	270	331	86
Sat Oct 13 22:23:01 2018	1539436981	60	271	331	90
Sat Oct 13 22:21:52 2018	1539436912	61	271	331	87
Sat Oct 13 22:23:00 2018	1539436980	62	269	331	83
Sat Oct 13 22:21:42 2018	1539436902	60	271	331	79
Sat Oct 13 22:22:35 2018	1539436955	61	270	331	89
Sat Oct 13 22:21:22 2018	1539436882	62	269	331	85
Sat Oct 13 22:22:48 2018	1539436968	61	270	331	87
Sat Oct 13 22:22:46 2018	1539436966	61	271	331	94
Sat Oct 13 22:21:44 2018	1539436904	62	269	331	85
Sat Oct 13 22:21:23 2018	1539436883	60	271	331	90
Sat Oct 13 22:21:54 2018	1539436914	62	269	331	85
Sat Oct 13 22:22:38 2018	1539436958	62	270	331	86
Sat Oct 13 22:21:26 2018	1539436886	61	270	331	86
Sat Oct 13 22:22:30 2018	1539436950	60	272	331	92
Sat Oct 13 22:22:47 2018	1539436967	62	269	331	84
Sat Oct 13 22:21:39 2018	1539436899	60	271	331	99
Sat Oct 13 22:22:20 2018	1539436940	62	270	331	84
Sat Oct 13 22:21:29 2018	1539436889	60	271	331	91
Sat Oct 13 22:21:44 2018	1539436904	60	271	331	92
Sat Oct 13 22:22:08 2018	1539436928	61	271	331	90
Sat Oct 13 22:21:42 2018	1539436902	60	271	332	91
Sat Oct 13 22:21:09 2018	1539436869	62	270	332	84
Sat Oct 13 22:22:27 2018	1539436947	62	270	332	87
Sat Oct 13 22:21:17 2018	1539436877	62	270	332	85
Sat Oct 13 22:21:17 2018	1539436877	61	271	332	91
Sat Oct 13 22:21:13 2018	1539436873	60	271	332	89
Sat Oct 13 22:21:27 2018	1539436887	62	269	332	86
Sat Oct 13 22:22:41 2018	1539436961	60	271	332	89
Sat Oct 13 22:22:17 2018	1539436937	61	270	332	88
Sat Oct 13 22:23:00 2018	1539436980	61	270	332	86
Sat Oct 13 22:23:06 2018	1539436986	60	272	332	106
Sat Oct 13 22:22:21 2018	1539436941	62	270	332	85
Sat Oct 13 22:21:48 2018	1539436908	61	271	332	89
Sat Oct 13 22:22:52 2018	1539436972	62	270	332	85
Sat Oct 13 22:22:54 2018	1539436974	61	271	332	87
Sat Oct 13 22:21:42 2018	1539436902	62	269	332	84
Sat Oct 13 22:23:00 2018	1539436980	60	272	332	88
Sat Oct 13 22:21:22 2018	1539436882	61	271	332	87
Sat Oct 13 22:21:51 2018	1539436911	61	271	332	90
Sat Oct 13 22:23:07 2018	1539436987	61	270	332	87
Sat Oct 13 22:21:16 2018	1539436876	61	271	332	91
Sat Oct 13 22:21:22 2018	1539436882	62	271	332	86
Sat Oct 13 22:21:47 2018	1539436907	62	270	332	86
Sat Oct 13 22:21:32 2018	1539436892	62	270	332	84
Sat Oct 13 22:21:05 2018	1539436865	61	271	332	86
Sat Oct 13 22:22:06 2018	1539436926	62	270	332	86
Sat Oct 13 22:21:07 2018	1539436867	62	270	332	87
Sat Oct 13 22:21:55 2018	1539436915	60	272	332	94
Sat Oct 13 22:21:46 2018	1539436906	60	272	332	89
Sat Oct 13 22:21:45 2018	1539436905	62	270	332	86
Sat Oct 13 22:22:59 2018	1539436979	61	271	332	87
Sat Oct 13 22:22:16 2018	1539436936	62	270	332	84
Sat Oct 13 22:23:06 2018	1539436986	60	272	332	91
Sat Oct 13 22:22:45 2018	1539436965	61	272	332	91
Sat Oct 13 22:22:28 2018	1539436948	61	271	332	88
Sat Oct 13 22:22:25 2018	1539436945	62	271	332	86
Sat Oct 13 22:22:52 2018	1539436972	62	271	332	86
Sat Oct 13 22:21:22 2018	1539436882	62	271	332	85
Sat Oct 13 22:22:45 2018	1539436965	63	270	332	85
Sat Oct 13 22:21:04 2018	1539436864	63	269	332	85
Sat Oct 13 22:21:08 2018	1539436868	62	271	332	90
Sat Oct 13 22:21:17 2018	1539436877	60	272	332	88
Sat Oct 13 22:21:48 2018	1539436908	63	270	332	83
Sat Oct 13 22:21:41 2018	1539436901	63	269	332	85
Sat Oct 13 22:21:10 2018	1539436870	61	271	332	87
Sat Oct 13 22:22:41 2018	1539436961	59	273	332	95
Sat Oct 13 22:21:36 2018	1539436896	60	272	332	90
Sat Oct 13 22:22:16 2018	1539436936	62	271	333	86
Sat Oct 13 22:21:37 2018	1539436897	65	267	333	87
Sat Oct 13 22:22:16 2018	1539436936	62	270	333	84
Sat Oct 13 22:21:33 2018	1539436893	63	270	333	84
Sat Oct 13 22:21:22 2018	1539436882	61	272	333	90
Sat Oct 13 22:21:56 2018	1539436916	62	271	333	90
Sat Oct 13 22:21:03 2018	1539436863	62	271	333	86
Sat Oct 13 22:21:55 2018	1539436915	61	272	333	91
Sat Oct 13 22:22:47 2018	1539436967	60	272	333	92
Sat Oct 13 22:21:40 2018	1539436900	60	272	333	92
Sat Oct 13 22:21:30 2018	1539436890	62	271	333	87
Sat Oct 13 22:22:53 2018	1539436973	61	272	333	91
Sat Oct 13 22:21:56 2018	1539436916	64	269	333	85
Sat Oct 13 22:22:32 2018	1539436952	63	270	333	85
Sat Oct 13 22:22:57 2018	1539436977	62	270	333	85
Sat Oct 13 22:23:03 2018	1539436983	61	272	333	92
Sat Oct 13 22:23:08 2018	1539436988	63	270	333	84
Sat Oct 13 22:22:03 2018	1539436923	61	272	333	90
Sat Oct 13 22:21:25 2018	1539436885	60	272	333	96
Sat Oct 13 22:21:30 2018	1539436890	59	274	333	92
Sat Oct 13 22:21:44 2018	1539436904	62	271	333	83
Sat Oct 13 22:22:10 2018	1539436930	62	271	333	88
Sat Oct 13 22:22:42 2018	1539436962	62	271	333	85
Sat Oct 13 22:21:41 2018	1539436901	62	271	333	84
Sat Oct 13 22:22:57 2018	1539436977	61	272	333	89
Sat Oct 13 22:22:43 2018	1539436963	62	271	333	85
Sat Oct 13 22:22:19 2018	1539436939	62	271	333	87
Sat Oct 13 22:22:57 2018	1539436977	62	271	333	85
Sat Oct 13 22:21:54 2018	1539436914	62	271	333	89
Sat Oct 13 22:21:07 2018	1539436867	62	271	333	86
Sat Oct 13 22:21:54 2018	1539436914	60	273	333	86
Sat Oct 13 22:22:38 2018	1539436958	60	273	333	87
Sat Oct 13 22:22:47 2018	1539436967	62	271	333	87
Sat Oct 13 22:22:37 2018	1539436957	62	271	333	85
Sat Oct 13 22:22:32 2018	1539436952	63	271	333	83
Sat Oct 13 22:21:37 2018	1539436897	63	270	333	83
Sat Oct 13 22:21:46 2018	1539436906	62	272	333	88
Sat Oct 13 22:21:31 2018	1539436891	62	271	333	94
Sat Oct 13 22:22:39 2018	1539436959	60	273	333	92
Sat Oct 13 22:21:33 2018	1539436893	62	271	333	84
Sat Oct 13 22:22:19 2018	1539436939	62	271	333	86
Sat Oct 13 22:22:01 2018	1539436921	62	271	333	93
Sat Oct 13 22:22:22 2018	1539436942	61	272	333	89
Sat Oct 13 22:21:27 2018	1539436887	60	273	333	91
Sat Oct 13 22:22:44 2018	1539436964	60	273	333	85
Sat Oct 13 22:22:34 2018	1539436954	63	270	333	83
Sat Oct 13 22:22:01 2018	1539436921	62	271	333	88
Sat Oct 13 22:21:35 2018	1539436895	62	271	333	89
Sat Oct 13 22:22:42 2018	1539436962	62	272	333	87
Sat Oct 13 22:21:04 2018	1539436864	62	272	333	87
Sat Oct 13 22:21:35 2018	1539436895	62	271	333	91
Sat Oct 13 22:21:34 2018	1539436894	61	272	333	88
Sat Oct 13 22:21:08 2018	1539436868	65	269	333	84
Sat Oct 13 22:21:36 2018	1539436896	60	273	333	86
Sat Oct 13 22:21:27 2018	1539436887	62	272	333	86
Sat Oct 13 22:21:45 2018	1539436905	60	273	333	92
Sat Oct 13 22:22:12 2018	1539436932	62	271	333	88
Sat Oct 13 22:22:42 2018	1539436962	62	272	333	87
Sat Oct 13 22:21:35 2018	1539436895	62	271	333	85
Sat Oct 13 22:22:26 2018	1539436946	63	271	333	85
Sat Oct 13 22:21:53 2018	1539436913	60	273	333	93
Sat Oct 13 22:21:09 2018	1539436869	63	271	333	89
Sat Oct 13 22:22:57 2018	1539436977	62	272	333	86
Sat Oct 13 22:21:09 2018	1539436869	60	273	333	93
Sat Oct 13 22:21:27 2018	1539436887	62	272	334	87
Sat Oct 13 22:21:55 2018	1539436915	61	272	334	94
Sat Oct 13 22:22:13 2018	1539436933	63	270	334	86
Sat Oct 13 22:21:18 2018	1539436878	65	269	334	83
Sat Oct 13 22:21:09 2018	1539436869	60	273	334	94
Sat Oct 13 22:21:09 2018	1539436869	63	271	334	85
Sat Oct 13 22:21:09 2018	1539436869	62	272	334	88
Sat Oct 13 22:21:39 2018	1539436899	62	272	334	87
Sat Oct 13 22:22:52 2018	1539436972	61	272	334	90
Sat Oct 13 22:21:49 2018	1539436909	62	271	334	88
Sat Oct 13 22:22:16 2018	1539436936	61	272	334	91
Sat Oct 13 22:22:28 2018	1539436948	62	271	334	86
Sat Oct 13 22:22:02 2018	1539436922	62	272	334	85
Sat Oct 13 22:21:29 2018	1539436889	60	273	334	85
Sat Oct 13 22:21:51 2018	1539436911	62	272	334	86
Sat Oct 13 22:22:23 2018	1539436943	62	272	334	87
Sat Oct 13 22:22:49 2018	1539436969	62	272	334	88
Sat Oct 13 22:21:30 2018	1539436890	63	270	334	85
Sat Oct 13 22:23:06 2018	1539436986	62	272	334	87
Sat Oct 13 22:21:35 2018	1539436895	62	272	334	83
Sat Oct 13 22:21:56 2018	1539436916	62	272	334	86
Sat Oct 13 22:22:02 2018	1539436922	62	271	334	87
Sat Oct 13 22:22:56 2018	1539436976	61	273	334	91
Sat Oct 13 22:21:26 2018	1539436886	62	272	334	89
Sat Oct 13 22:21:07 2018	1539436867	62	272	334	87
Sat Oct 13 22:22:35 2018	1539436955	65	269	334	92
Sat Oct 13 22:21:34 2018	1539436894	63	271	334	87
Sat Oct 13 22:21:26 2018	1539436886	62	272	334	86
Sat Oct 13 22:21:31 2018	1539436891	62	272	334	92
Sat Oct 13 22:22:18 2018	1539436938	65	269	334	87
Sat Oct 13 22:22:17 2018	1539436937	61	273	334	88
Sat Oct 13 22:21:03 2018	1539436863	62	272	334	89
Sat Oct 13 22:22:59 2018	1539436979	63	271	334	86
Sat Oct 13 22:22:00 2018	1539436920	63	271	334	93
Sat Oct 13 22:21:39 2018	1539436899	62	272	334	88
Sat Oct 13 22:22:28 2018	1539436948	62	272	334	85
Sat Oct 13 22:21:44 2018	1539436904	62	272	334	91
Sat Oct 13 22:22:48 2018	1539436968	62	272	334	93
Sat Oct 13 22:22:49 2018	1539436969	61	274	334	90
Sat Oct 13 22:22:24 2018	1539436944	62	272	334	87
Sat Oct 13 22:22:46 2018	1539436966	61	273	334	92
Sat Oct 13 22:21:39 2018	1539436899	69	265	334	84
Sat Oct 13 22:22:14 2018	1539436934	62	272	334	87
Sat Oct 13 22:22:32 2018	1539436952	61	273	334	97
Sat Oct 13 22:22:26 2018	1539436946	62	273	334	88
Sat Oct 13 22:21:36 2018	1539436896	59	275	334	95
Sat Oct 13 22:21:57 2018	1539436917	60	274	334	92
Sat Oct 13 22:22:31 2018	1539436951	63	271	334	84
Sat Oct 13 22:21:37 2018	1539436897	61	274	334	92
Sat Oct 13 22:22:37 2018	1539436957	61	273	334	90
Sat Oct 13 22:22:28 2018	1539436948	62	272	334	86
Sat Oct 13 22:21:42 2018	1539436902	62	272	334	86
Sat Oct 13 22:23:02 2018	1539436982	62	272	334	86
Sat Oct 13 22:21:35 2018	1539436895	62	272	334	85
Sat Oct 13 22:21:03 2018	1539436863	64	270	334	86
Sat Oct 13 22:21:38 2018	1539436898	60	274	334	88
Sat Oct 13 22:22:25 2018	1539436945	62	272	334	87
Sat Oct 13 22:22:02 2018	1539436922	62	273	334	88
Sat Oct 13 22:21:49 2018	1539436909	62	273	334	88
Sat Oct 13 22:23:02 2018	1539436982	60	274	334	87
Sat Oct 13 22:22:16 2018	1539436936	64	270	334	84
Sat Oct 13 22:21:15 2018	1539436875	62	272	334	97
Sat Oct 13 22:21:39 2018	1539436899	62	272	334	95
Sat Oct 13 22:21:39 2018	1539436899	62	272	334	87
Sat Oct 13 22:21:50 2018	1539436910	60	274	334	92
Sat Oct 13 22:21:33 2018	1539436893	62	272	334	87
Sat Oct 13 22:22:11 2018	1539436931	63	272	334	84
Sat Oct 13 22:21:40 2018	1539436900	60	274	334	94
Sat Oct 13 22:22:37 2018	1539436957	63	272	334	87
Sat Oct 13 22:22:15 2018	1539436935	63	272	334	86
Sat Oct 13 22:22:30 2018	1539436950	62	272	334	87
Sat Oct 13 22:21:41 2018	1539436901	62	272	334	89
Sat Oct 13 22:22:43 2018	1539436963	62	272	334	86
Sat Oct 13 22:21:07 2018	1539436867	62	273	334	87
Sat Oct 13 22:21:36 2018	1539436896	60	274	334	98
Sat Oct 13 22:22:47 2018	1539436967	62	273	334	87
Sat Oct 13 22:21:23 2018	1539436883	62	272	334	91
Sat Oct 13 22:22:25 2018	1539436945	62	272	334	88
Sat Oct 13 22:22:45 2018	1539436965	62	273	335	89
Sat Oct 13 22:21:10 2018	1539436870	61	274	335	90
Sat Oct 13 22:22:54 2018	1539436974	62	273	335	87
Sat Oct 13 22:23:07 2018	1539436987	59	275	335	96
Sat Oct 13 22:22:50 2018	1539436970	62	273	335	87
Sat Oct 13 22:22:26 2018	1539436946	61	274	335	92
Sat Oct 13 22:21:04 2018	1539436864	61	274	335	87
Sat Oct 13 22:22:02 2018	1539436922	60	274	335	93
Sat Oct 13 22:22:54 2018	1539436974	62	273	335	90
Sat Oct 13 22:21:49 2018	1539436909	61	273	335	91
Sat Oct 13 22:22:48 2018	1539436968	61	274	335	91
Sat Oct 13 22:22:13 2018	1539436933	64	271	335	83
Sat Oct 13 22:22:24 2018	1539436944	63	272	335	84
Sat Oct 13 22:22:26 2018	1539436946	62	273	335	89
Sat Oct 13 22:21:10 2018	1539436870	62	272	335	85
Sat Oct 13 22:21:11 2018	1539436871	60	275	335	89
Sat Oct 13 22:21:44 2018	1539436904	62	273	335	86
Sat Oct 13 22:22:59 2018	1539436979	60	274	335	93
Sat Oct 13 22:21:19 2018	1539436879	62	272	335	87
Sat Oct 13 22:22:40 2018	1539436960	61	274	335	92
Sat Oct 13 22:21:35 2018	1539436895	62	273	335	87
Sat Oct 13 22:21:10 2018	1539436870	62	273	335	88
Sat Oct 13 22:22:45 2018	1539436965	61	273	335	89
Sat Oct 13 22:21:43 2018	1539436903	62	273	335	88
Sat Oct 13 22:22:49 2018	1539436969	62	273	335	88
Sat Oct 13 22:22:10 2018	1539436930	61	273	335	90
Sat Oct 13 22:21:21 2018	1539436881	63	272	335	84
Sat Oct 13 22:21:58 2018	1539436918	62	273	335	87
Sat Oct 13 22:22:21 2018	1539436941	63	272	335	85
Sat Oct 13 22:21:49 2018	1539436909	62	273	335	99
Sat Oct 13 22:21:44 2018	1539436904	62	273	335	88
Sat Oct 13 22:22:11 2018	1539436931	64	271	335	87
Sat Oct 13 22:21:53 2018	1539436913	62	273	335	89
Sat Oct 13 22:22:36 2018	1539436956	62	273	335	86
Sat Oct 13 22:21:49 2018	1539436909	61	274	335	87
Sat Oct 13 22:21:37 2018	1539436897	61	274	335	92
Sat Oct 13 22:21:38 2018	1539436898	60	274	335	93
Sat Oct 13 22:22:10 2018	1539436930	62	273	335	88
Sat Oct 13 22:22:45 2018	1539436965	64	271	335	83
Sat Oct 13 22:21:45 2018	1539436905	62	273	335	89
Sat Oct 13 22:22:21 2018	1539436941	61	274	335	92
Sat Oct 13 22:21:40 2018	1539436900	63	272	335	93
Sat Oct 13 22:22:00 2018	1539436920	62	273	335	86
Sat Oct 13 22:21:20 2018	1539436880	62	273	335	90
Sat Oct 13 22:23:00 2018	1539436980	62	273	335	87
Sat Oct 13 22:23:05 2018	1539436985	62	273	335	88
Sat Oct 13 22:22:27 2018	1539436947	62	273	335	89
Sat Oct 13 22:22:45 2018	1539436965	62	273	335	88
Sat Oct 13 22:21:29 2018	1539436889	60	275	335	91
Sat Oct 13 22:21:19 2018	1539436879	63	272	335	86
Sat Oct 13 22:22:45 2018	1539436965	63	272	335	86
Sat Oct 13 22:21:21 2018	1539436881	61	274	335	91
Sat Oct 13 22:21:55 2018	1539436915	62	273	335	87
Sat Oct 13 22:21:10 2018	1539436870	61	274	335	99
