starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:23:49 2018	1539437029	62	280	342	91
Sat Oct 13 22:24:16 2018	1539437056	62	280	342	94
Sat Oct 13 22:24:05 2018	1539437045	60	282	342	99
Sat Oct 13 22:24:33 2018	1539437073	61	282	342	97
Sat Oct 13 22:24:54 2018	1539437094	61	282	343	99
Sat Oct 13 22:23:25 2018	1539437005	61	282	343	104
Sat Oct 13 22:23:50 2018	1539437030	62	281	343	94
Sat Oct 13 22:24:36 2018	1539437076	61	282	343	97
Sat Oct 13 22:23:41 2018	1539437021	61	282	343	96
Sat Oct 13 22:24:53 2018	1539437093	63	280	343	100
Sat Oct 13 22:23:16 2018	1539436996	62	281	343	93
Sat Oct 13 22:23:32 2018	1539437012	62	281	343	95
Sat Oct 13 22:24:07 2018	1539437047	60	282	343	99
Sat Oct 13 22:24:14 2018	1539437054	61	282	343	98
Sat Oct 13 22:24:34 2018	1539437074	61	282	343	110
Sat Oct 13 22:23:37 2018	1539437017	61	282	343	99
Sat Oct 13 22:23:38 2018	1539437018	61	282	343	95
Sat Oct 13 22:23:57 2018	1539437037	62	281	343	95
Sat Oct 13 22:23:40 2018	1539437020	61	282	343	96
Sat Oct 13 22:24:48 2018	1539437088	59	284	343	99
Sat Oct 13 22:24:07 2018	1539437047	60	283	343	99
Sat Oct 13 22:24:16 2018	1539437056	61	282	343	96
Sat Oct 13 22:24:47 2018	1539437087	61	282	343	98
Sat Oct 13 22:24:13 2018	1539437053	63	280	343	95
Sat Oct 13 22:24:36 2018	1539437076	61	282	343	96
Sat Oct 13 22:23:18 2018	1539436998	62	281	343	95
Sat Oct 13 22:24:27 2018	1539437067	61	282	343	96
Sat Oct 13 22:23:34 2018	1539437014	62	281	343	94
Sat Oct 13 22:24:52 2018	1539437092	62	281	343	95
Sat Oct 13 22:24:27 2018	1539437067	59	284	343	102
Sat Oct 13 22:24:33 2018	1539437073	62	281	343	95
Sat Oct 13 22:24:17 2018	1539437057	62	282	343	95
Sat Oct 13 22:23:15 2018	1539436995	62	281	343	94
Sat Oct 13 22:23:18 2018	1539436998	62	282	343	93
Sat Oct 13 22:24:34 2018	1539437074	60	283	343	101
Sat Oct 13 22:24:04 2018	1539437044	60	283	343	101
Sat Oct 13 22:24:36 2018	1539437076	62	281	343	98
Sat Oct 13 22:24:13 2018	1539437053	60	284	343	109
Sat Oct 13 22:23:11 2018	1539436991	61	282	343	95
Sat Oct 13 22:24:57 2018	1539437097	61	282	344	94
Sat Oct 13 22:24:56 2018	1539437096	62	282	344	95
Sat Oct 13 22:24:14 2018	1539437054	62	282	344	96
Sat Oct 13 22:25:00 2018	1539437100	60	283	344	95
Sat Oct 13 22:24:52 2018	1539437092	60	283	344	103
Sat Oct 13 22:24:46 2018	1539437086	62	282	344	96
Sat Oct 13 22:24:33 2018	1539437073	63	281	344	94
Sat Oct 13 22:24:45 2018	1539437085	62	282	344	97
Sat Oct 13 22:24:16 2018	1539437056	61	283	344	98
Sat Oct 13 22:24:56 2018	1539437096	62	282	344	94
Sat Oct 13 22:24:14 2018	1539437054	61	283	344	97
Sat Oct 13 22:23:51 2018	1539437031	61	282	344	96
Sat Oct 13 22:23:49 2018	1539437029	60	284	344	101
Sat Oct 13 22:23:14 2018	1539436994	61	283	344	106
Sat Oct 13 22:24:46 2018	1539437086	61	283	344	99
Sat Oct 13 22:24:31 2018	1539437071	62	282	344	96
Sat Oct 13 22:24:47 2018	1539437087	63	281	344	93
Sat Oct 13 22:23:15 2018	1539436995	60	284	344	100
Sat Oct 13 22:24:55 2018	1539437095	62	282	344	94
Sat Oct 13 22:23:14 2018	1539436994	61	283	344	97
Sat Oct 13 22:23:20 2018	1539437000	60	284	344	100
Sat Oct 13 22:24:47 2018	1539437087	60	284	344	100
Sat Oct 13 22:24:46 2018	1539437086	60	284	344	104
Sat Oct 13 22:24:24 2018	1539437064	60	285	344	105
Sat Oct 13 22:23:29 2018	1539437009	62	283	344	97
Sat Oct 13 22:24:53 2018	1539437093	62	282	344	95
Sat Oct 13 22:23:57 2018	1539437037	60	284	344	101
Sat Oct 13 22:24:18 2018	1539437058	62	283	344	96
Sat Oct 13 22:24:27 2018	1539437067	62	283	344	96
Sat Oct 13 22:24:42 2018	1539437082	61	284	344	101
Sat Oct 13 22:23:14 2018	1539436994	62	282	344	96
Sat Oct 13 22:23:30 2018	1539437010	62	283	344	97
Sat Oct 13 22:23:28 2018	1539437008	60	284	344	101
Sat Oct 13 22:24:33 2018	1539437073	63	282	344	97
Sat Oct 13 22:24:16 2018	1539437056	61	284	344	101
Sat Oct 13 22:23:50 2018	1539437030	60	284	344	93
Sat Oct 13 22:24:42 2018	1539437082	63	282	345	94
Sat Oct 13 22:23:40 2018	1539437020	61	284	345	102
Sat Oct 13 22:24:21 2018	1539437061	62	283	345	97
Sat Oct 13 22:24:44 2018	1539437084	61	283	345	98
Sat Oct 13 22:23:50 2018	1539437030	61	284	345	98
Sat Oct 13 22:24:00 2018	1539437040	61	284	345	100
Sat Oct 13 22:23:27 2018	1539437007	62	283	345	97
Sat Oct 13 22:24:46 2018	1539437086	62	282	345	93
Sat Oct 13 22:23:39 2018	1539437019	62	282	345	94
Sat Oct 13 22:23:39 2018	1539437019	61	284	345	97
Sat Oct 13 22:24:02 2018	1539437042	61	284	345	100
Sat Oct 13 22:24:57 2018	1539437097	64	280	345	94
Sat Oct 13 22:24:57 2018	1539437097	60	285	345	105
Sat Oct 13 22:24:19 2018	1539437059	62	283	345	99
Sat Oct 13 22:24:47 2018	1539437087	61	284	345	98
Sat Oct 13 22:23:20 2018	1539437000	61	284	345	94
Sat Oct 13 22:24:50 2018	1539437090	61	284	345	99
Sat Oct 13 22:24:53 2018	1539437093	61	284	345	100
Sat Oct 13 22:23:14 2018	1539436994	62	283	345	94
Sat Oct 13 22:24:05 2018	1539437045	62	283	345	95
Sat Oct 13 22:24:46 2018	1539437086	62	283	345	98
Sat Oct 13 22:24:30 2018	1539437070	62	283	345	95
Sat Oct 13 22:24:35 2018	1539437075	62	283	345	96
Sat Oct 13 22:25:00 2018	1539437100	61	284	345	99
Sat Oct 13 22:23:50 2018	1539437030	62	283	345	93
Sat Oct 13 22:24:42 2018	1539437082	62	283	345	96
Sat Oct 13 22:24:36 2018	1539437076	65	281	345	102
Sat Oct 13 22:24:51 2018	1539437091	61	284	345	100
Sat Oct 13 22:24:37 2018	1539437077	62	283	345	93
Sat Oct 13 22:24:01 2018	1539437041	62	283	345	97
Sat Oct 13 22:24:31 2018	1539437071	63	282	345	95
Sat Oct 13 22:23:14 2018	1539436994	60	285	345	103
Sat Oct 13 22:23:28 2018	1539437008	61	284	345	98
Sat Oct 13 22:24:16 2018	1539437056	64	281	345	97
Sat Oct 13 22:23:19 2018	1539436999	62	283	345	98
Sat Oct 13 22:24:10 2018	1539437050	62	283	345	95
Sat Oct 13 22:24:29 2018	1539437069	62	283	345	97
Sat Oct 13 22:23:31 2018	1539437011	63	282	345	94
Sat Oct 13 22:23:57 2018	1539437037	62	284	345	97
Sat Oct 13 22:23:31 2018	1539437011	63	283	345	97
Sat Oct 13 22:24:51 2018	1539437091	61	284	345	97
Sat Oct 13 22:24:32 2018	1539437072	61	284	345	98
Sat Oct 13 22:23:25 2018	1539437005	60	286	345	111
Sat Oct 13 22:23:21 2018	1539437001	64	281	345	97
Sat Oct 13 22:24:57 2018	1539437097	60	285	345	102
Sat Oct 13 22:23:21 2018	1539437001	62	284	345	99
Sat Oct 13 22:24:57 2018	1539437097	63	282	345	99
Sat Oct 13 22:23:28 2018	1539437008	62	283	345	97
Sat Oct 13 22:24:21 2018	1539437061	59	286	345	107
Sat Oct 13 22:24:33 2018	1539437073	62	284	346	97
Sat Oct 13 22:24:36 2018	1539437076	64	282	346	100
Sat Oct 13 22:24:37 2018	1539437077	60	286	346	113
Sat Oct 13 22:23:16 2018	1539436996	61	285	346	99
Sat Oct 13 22:23:32 2018	1539437012	61	285	346	101
Sat Oct 13 22:24:03 2018	1539437043	62	284	346	100
Sat Oct 13 22:24:07 2018	1539437047	60	286	346	100
Sat Oct 13 22:24:33 2018	1539437073	63	283	346	99
Sat Oct 13 22:24:11 2018	1539437051	63	283	346	94
Sat Oct 13 22:23:58 2018	1539437038	61	285	346	100
Sat Oct 13 22:23:37 2018	1539437017	60	286	346	106
Sat Oct 13 22:24:56 2018	1539437096	61	285	346	102
Sat Oct 13 22:24:49 2018	1539437089	62	284	346	97
Sat Oct 13 22:24:45 2018	1539437085	62	284	346	96
Sat Oct 13 22:24:55 2018	1539437095	62	284	346	108
Sat Oct 13 22:24:50 2018	1539437090	61	284	346	97
Sat Oct 13 22:24:17 2018	1539437057	62	284	346	97
Sat Oct 13 22:23:28 2018	1539437008	62	284	346	98
Sat Oct 13 22:23:29 2018	1539437009	61	285	346	99
Sat Oct 13 22:23:18 2018	1539436998	62	284	346	97
Sat Oct 13 22:25:00 2018	1539437100	63	283	346	99
Sat Oct 13 22:23:39 2018	1539437019	62	284	346	98
Sat Oct 13 22:24:25 2018	1539437065	62	284	346	99
Sat Oct 13 22:24:42 2018	1539437082	62	284	346	96
Sat Oct 13 22:24:28 2018	1539437068	62	284	346	98
Sat Oct 13 22:24:05 2018	1539437045	62	284	346	96
Sat Oct 13 22:23:41 2018	1539437021	59	287	346	103
Sat Oct 13 22:24:55 2018	1539437095	60	286	346	104
Sat Oct 13 22:23:33 2018	1539437013	62	284	346	97
Sat Oct 13 22:23:14 2018	1539436994	61	286	346	102
Sat Oct 13 22:23:43 2018	1539437023	62	284	346	96
Sat Oct 13 22:23:35 2018	1539437015	63	284	346	97
Sat Oct 13 22:23:35 2018	1539437015	63	283	346	102
Sat Oct 13 22:24:33 2018	1539437073	61	285	346	100
Sat Oct 13 22:24:05 2018	1539437045	61	286	346	100
Sat Oct 13 22:23:29 2018	1539437009	62	284	346	95
Sat Oct 13 22:23:17 2018	1539436997	62	285	346	98
Sat Oct 13 22:24:02 2018	1539437042	61	286	346	97
Sat Oct 13 22:23:27 2018	1539437007	61	286	346	102
Sat Oct 13 22:24:45 2018	1539437085	63	284	346	97
Sat Oct 13 22:24:34 2018	1539437074	62	284	346	108
Sat Oct 13 22:24:47 2018	1539437087	60	286	346	106
Sat Oct 13 22:24:14 2018	1539437054	62	284	346	104
Sat Oct 13 22:24:46 2018	1539437086	62	284	346	97
Sat Oct 13 22:24:29 2018	1539437069	64	282	346	103
Sat Oct 13 22:23:39 2018	1539437019	62	285	346	98
Sat Oct 13 22:23:39 2018	1539437019	61	285	346	100
Sat Oct 13 22:23:53 2018	1539437033	62	285	346	100
Sat Oct 13 22:23:27 2018	1539437007	61	286	346	100
Sat Oct 13 22:23:53 2018	1539437033	61	285	347	102
Sat Oct 13 22:24:50 2018	1539437090	62	285	347	100
Sat Oct 13 22:23:48 2018	1539437028	62	285	347	99
Sat Oct 13 22:24:14 2018	1539437054	62	285	347	98
Sat Oct 13 22:23:31 2018	1539437011	62	284	347	98
Sat Oct 13 22:24:12 2018	1539437052	61	286	347	101
Sat Oct 13 22:23:17 2018	1539436997	60	287	347	101
Sat Oct 13 22:24:08 2018	1539437048	61	286	347	100
Sat Oct 13 22:24:32 2018	1539437072	62	285	347	98
Sat Oct 13 22:24:56 2018	1539437096	62	285	347	98
Sat Oct 13 22:23:40 2018	1539437020	60	286	347	103
Sat Oct 13 22:24:43 2018	1539437083	61	286	347	101
Sat Oct 13 22:24:00 2018	1539437040	61	286	347	101
Sat Oct 13 22:24:12 2018	1539437052	61	286	347	101
Sat Oct 13 22:23:41 2018	1539437021	61	286	347	97
Sat Oct 13 22:23:19 2018	1539436999	61	286	347	99
Sat Oct 13 22:24:45 2018	1539437085	62	285	347	99
Sat Oct 13 22:23:18 2018	1539436998	63	284	347	97
Sat Oct 13 22:23:15 2018	1539436995	62	285	347	97
Sat Oct 13 22:24:50 2018	1539437090	62	284	347	98
Sat Oct 13 22:23:18 2018	1539436998	62	285	347	101
Sat Oct 13 22:24:01 2018	1539437041	61	286	347	97
Sat Oct 13 22:24:33 2018	1539437073	61	286	347	104
Sat Oct 13 22:23:50 2018	1539437030	63	284	347	98
Sat Oct 13 22:24:42 2018	1539437082	62	284	347	97
Sat Oct 13 22:24:17 2018	1539437057	61	286	347	101
Sat Oct 13 22:23:55 2018	1539437035	62	285	347	96
Sat Oct 13 22:24:27 2018	1539437067	62	285	347	95
Sat Oct 13 22:24:02 2018	1539437042	61	286	347	101
Sat Oct 13 22:23:28 2018	1539437008	62	285	347	99
Sat Oct 13 22:24:29 2018	1539437069	61	286	347	100
Sat Oct 13 22:24:58 2018	1539437098	61	286	347	100
Sat Oct 13 22:24:49 2018	1539437089	62	285	347	99
Sat Oct 13 22:23:29 2018	1539437009	60	287	347	107
Sat Oct 13 22:24:43 2018	1539437083	60	287	347	108
Sat Oct 13 22:24:04 2018	1539437044	62	285	347	98
Sat Oct 13 22:24:19 2018	1539437059	60	287	347	105
Sat Oct 13 22:24:18 2018	1539437058	61	286	347	101
Sat Oct 13 22:23:47 2018	1539437027	62	285	347	98
Sat Oct 13 22:24:51 2018	1539437091	61	287	347	103
Sat Oct 13 22:23:45 2018	1539437025	63	284	347	94
Sat Oct 13 22:23:34 2018	1539437014	62	285	347	97
Sat Oct 13 22:23:55 2018	1539437035	60	287	347	105
Sat Oct 13 22:24:26 2018	1539437066	61	286	347	100
Sat Oct 13 22:24:30 2018	1539437070	62	286	347	100
Sat Oct 13 22:24:19 2018	1539437059	62	286	347	100
Sat Oct 13 22:24:17 2018	1539437057	60	287	347	100
Sat Oct 13 22:23:37 2018	1539437017	62	286	347	100
Sat Oct 13 22:23:27 2018	1539437007	65	283	347	96
Sat Oct 13 22:24:28 2018	1539437068	63	285	347	96
Sat Oct 13 22:24:55 2018	1539437095	62	286	347	100
Sat Oct 13 22:24:25 2018	1539437065	60	287	347	99
Sat Oct 13 22:23:28 2018	1539437008	61	287	347	103
Sat Oct 13 22:24:42 2018	1539437082	62	285	348	98
Sat Oct 13 22:24:23 2018	1539437063	63	285	348	96
Sat Oct 13 22:23:10 2018	1539436990	61	287	348	107
Sat Oct 13 22:24:57 2018	1539437097	60	288	348	105
Sat Oct 13 22:24:29 2018	1539437069	62	285	348	98
Sat Oct 13 22:24:36 2018	1539437076	63	285	348	96
Sat Oct 13 22:24:04 2018	1539437044	60	288	348	106
Sat Oct 13 22:24:56 2018	1539437096	65	283	348	96
Sat Oct 13 22:24:04 2018	1539437044	63	285	348	97
Sat Oct 13 22:24:50 2018	1539437090	63	285	348	97
Sat Oct 13 22:24:52 2018	1539437092	62	286	348	101
Sat Oct 13 22:24:39 2018	1539437079	61	287	348	97
Sat Oct 13 22:23:16 2018	1539436996	61	286	348	101
Sat Oct 13 22:24:05 2018	1539437045	63	285	348	95
Sat Oct 13 22:23:40 2018	1539437020	65	283	348	97
Sat Oct 13 22:24:17 2018	1539437057	63	285	348	99
Sat Oct 13 22:23:36 2018	1539437016	62	286	348	98
Sat Oct 13 22:24:38 2018	1539437078	60	288	348	105
Sat Oct 13 22:24:47 2018	1539437087	62	286	348	99
Sat Oct 13 22:24:53 2018	1539437093	62	286	348	99
Sat Oct 13 22:23:25 2018	1539437005	61	286	348	100
Sat Oct 13 22:24:31 2018	1539437071	62	285	348	96
Sat Oct 13 22:24:27 2018	1539437067	62	286	348	98
Sat Oct 13 22:23:16 2018	1539436996	62	286	348	100
Sat Oct 13 22:23:46 2018	1539437026	62	286	348	98
Sat Oct 13 22:23:37 2018	1539437017	62	286	348	99
Sat Oct 13 22:24:36 2018	1539437076	62	286	348	98
Sat Oct 13 22:24:00 2018	1539437040	62	286	348	103
Sat Oct 13 22:24:49 2018	1539437089	62	286	348	100
Sat Oct 13 22:23:31 2018	1539437011	62	286	348	101
Sat Oct 13 22:23:56 2018	1539437036	62	286	348	100
Sat Oct 13 22:23:36 2018	1539437016	64	284	348	93
Sat Oct 13 22:24:26 2018	1539437066	62	286	348	99
Sat Oct 13 22:24:00 2018	1539437040	62	286	348	98
Sat Oct 13 22:24:40 2018	1539437080	63	285	348	98
Sat Oct 13 22:24:40 2018	1539437080	63	285	348	97
Sat Oct 13 22:23:40 2018	1539437020	62	286	348	95
Sat Oct 13 22:23:53 2018	1539437033	62	286	348	99
Sat Oct 13 22:24:12 2018	1539437052	61	287	348	102
Sat Oct 13 22:24:43 2018	1539437083	62	286	348	99
Sat Oct 13 22:24:30 2018	1539437070	62	286	348	96
Sat Oct 13 22:24:34 2018	1539437074	63	285	348	96
Sat Oct 13 22:23:12 2018	1539436992	63	285	348	96
Sat Oct 13 22:23:49 2018	1539437029	62	286	348	97
Sat Oct 13 22:24:38 2018	1539437078	60	288	348	104
Sat Oct 13 22:24:57 2018	1539437097	62	286	348	99
Sat Oct 13 22:24:33 2018	1539437073	65	283	348	96
Sat Oct 13 22:24:36 2018	1539437076	62	286	348	99
Sat Oct 13 22:23:26 2018	1539437006	62	286	348	99
Sat Oct 13 22:23:19 2018	1539436999	62	286	348	97
Sat Oct 13 22:23:19 2018	1539436999	63	286	348	101
Sat Oct 13 22:24:48 2018	1539437088	62	286	348	99
Sat Oct 13 22:23:39 2018	1539437019	64	284	348	96
Sat Oct 13 22:23:37 2018	1539437017	61	288	348	101
Sat Oct 13 22:23:32 2018	1539437012	61	287	348	103
Sat Oct 13 22:23:40 2018	1539437020	61	287	348	101
Sat Oct 13 22:24:05 2018	1539437045	63	285	348	98
Sat Oct 13 22:24:19 2018	1539437059	63	286	348	98
Sat Oct 13 22:23:34 2018	1539437014	62	286	348	100
Sat Oct 13 22:23:35 2018	1539437015	62	286	348	100
Sat Oct 13 22:24:02 2018	1539437042	61	287	348	105
Sat Oct 13 22:23:14 2018	1539436994	63	285	348	96
Sat Oct 13 22:23:15 2018	1539436995	62	286	348	95
Sat Oct 13 22:23:15 2018	1539436995	61	287	348	96
Sat Oct 13 22:25:00 2018	1539437100	61	288	348	103
Sat Oct 13 22:23:35 2018	1539437015	63	285	348	102
Sat Oct 13 22:24:47 2018	1539437087	62	286	348	99
Sat Oct 13 22:24:23 2018	1539437063	63	285	348	95
Sat Oct 13 22:24:19 2018	1539437059	61	287	348	99
Sat Oct 13 22:24:31 2018	1539437071	61	288	348	103
Sat Oct 13 22:24:51 2018	1539437091	61	288	348	105
Sat Oct 13 22:24:33 2018	1539437073	61	287	348	100
Sat Oct 13 22:24:02 2018	1539437042	63	285	348	101
Sat Oct 13 22:23:31 2018	1539437011	63	286	348	96
Sat Oct 13 22:24:27 2018	1539437067	62	286	348	98
Sat Oct 13 22:24:46 2018	1539437086	62	287	349	104
Sat Oct 13 22:25:00 2018	1539437100	61	287	349	102
Sat Oct 13 22:24:00 2018	1539437040	65	283	349	100
Sat Oct 13 22:23:21 2018	1539437001	62	286	349	97
Sat Oct 13 22:24:12 2018	1539437052	61	288	349	101
Sat Oct 13 22:23:41 2018	1539437021	63	286	349	98
Sat Oct 13 22:24:43 2018	1539437083	62	287	349	97
Sat Oct 13 22:24:17 2018	1539437057	63	286	349	97
Sat Oct 13 22:24:44 2018	1539437084	62	287	349	100
Sat Oct 13 22:24:29 2018	1539437069	62	287	349	101
Sat Oct 13 22:24:10 2018	1539437050	64	285	349	96
Sat Oct 13 22:24:17 2018	1539437057	61	288	349	107
Sat Oct 13 22:23:13 2018	1539436993	62	287	349	97
Sat Oct 13 22:24:03 2018	1539437043	62	286	349	96
Sat Oct 13 22:24:47 2018	1539437087	62	287	349	99
Sat Oct 13 22:24:42 2018	1539437082	62	287	349	98
Sat Oct 13 22:23:27 2018	1539437007	60	288	349	104
Sat Oct 13 22:24:53 2018	1539437093	62	287	349	102
Sat Oct 13 22:24:05 2018	1539437045	63	286	349	93
Sat Oct 13 22:23:16 2018	1539436996	60	288	349	106
Sat Oct 13 22:24:50 2018	1539437090	62	287	349	97
Sat Oct 13 22:23:16 2018	1539436996	60	288	349	109
Sat Oct 13 22:24:31 2018	1539437071	60	288	349	96
Sat Oct 13 22:24:13 2018	1539437053	62	287	349	101
Sat Oct 13 22:24:47 2018	1539437087	62	287	349	101
Sat Oct 13 22:24:40 2018	1539437080	60	289	349	105
Sat Oct 13 22:24:01 2018	1539437041	62	287	349	103
Sat Oct 13 22:23:51 2018	1539437031	62	287	349	99
Sat Oct 13 22:24:32 2018	1539437072	62	287	349	99
Sat Oct 13 22:23:59 2018	1539437039	63	286	349	99
Sat Oct 13 22:23:24 2018	1539437004	62	287	349	102
Sat Oct 13 22:23:40 2018	1539437020	62	287	349	98
Sat Oct 13 22:24:48 2018	1539437088	65	283	349	98
Sat Oct 13 22:23:35 2018	1539437015	62	287	349	101
Sat Oct 13 22:23:12 2018	1539436992	63	286	349	96
Sat Oct 13 22:23:14 2018	1539436994	61	288	349	106
Sat Oct 13 22:23:20 2018	1539437000	62	287	349	98
Sat Oct 13 22:25:01 2018	1539437101	61	288	349	104
Sat Oct 13 22:24:28 2018	1539437068	63	286	349	100
Sat Oct 13 22:24:49 2018	1539437089	62	287	349	99
Sat Oct 13 22:24:03 2018	1539437043	65	284	349	95
Sat Oct 13 22:23:57 2018	1539437037	61	289	349	107
Sat Oct 13 22:24:52 2018	1539437092	63	286	349	99
