starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:29:40 2018	1539437380	61	267	327	86
Sat Oct 13 22:28:55 2018	1539437335	60	267	327	87
Sat Oct 13 22:30:06 2018	1539437406	60	268	327	90
Sat Oct 13 22:28:55 2018	1539437335	60	267	327	86
Sat Oct 13 22:30:40 2018	1539437440	59	268	327	90
Sat Oct 13 22:30:31 2018	1539437431	61	267	328	87
Sat Oct 13 22:29:07 2018	1539437347	61	267	328	86
Sat Oct 13 22:28:54 2018	1539437334	62	266	328	82
Sat Oct 13 22:29:15 2018	1539437355	61	266	328	84
Sat Oct 13 22:30:23 2018	1539437423	59	268	328	91
Sat Oct 13 22:30:31 2018	1539437431	61	267	328	86
Sat Oct 13 22:29:43 2018	1539437383	60	268	328	87
Sat Oct 13 22:29:24 2018	1539437364	60	268	328	89
Sat Oct 13 22:30:22 2018	1539437422	60	268	328	86
Sat Oct 13 22:29:56 2018	1539437396	61	267	328	93
Sat Oct 13 22:29:48 2018	1539437388	60	268	328	89
Sat Oct 13 22:29:11 2018	1539437351	61	268	328	86
Sat Oct 13 22:30:52 2018	1539437452	62	267	328	84
Sat Oct 13 22:29:58 2018	1539437398	62	267	328	83
Sat Oct 13 22:28:57 2018	1539437337	61	268	329	87
Sat Oct 13 22:29:12 2018	1539437352	60	268	329	92
Sat Oct 13 22:29:57 2018	1539437397	62	267	329	85
Sat Oct 13 22:28:52 2018	1539437332	62	267	329	93
Sat Oct 13 22:29:06 2018	1539437346	64	265	329	81
Sat Oct 13 22:29:17 2018	1539437357	61	267	329	88
Sat Oct 13 22:30:18 2018	1539437418	62	267	329	84
Sat Oct 13 22:29:01 2018	1539437341	61	268	329	86
Sat Oct 13 22:29:00 2018	1539437340	60	269	329	88
Sat Oct 13 22:29:11 2018	1539437351	61	267	329	83
Sat Oct 13 22:29:08 2018	1539437348	62	267	329	83
Sat Oct 13 22:30:06 2018	1539437406	60	269	329	88
Sat Oct 13 22:29:35 2018	1539437375	62	267	329	84
Sat Oct 13 22:28:53 2018	1539437333	61	268	329	85
Sat Oct 13 22:29:49 2018	1539437389	59	270	329	93
Sat Oct 13 22:30:31 2018	1539437431	61	269	329	91
Sat Oct 13 22:30:49 2018	1539437449	60	269	329	88
Sat Oct 13 22:30:56 2018	1539437456	60	270	329	90
Sat Oct 13 22:29:23 2018	1539437363	62	268	329	86
Sat Oct 13 22:30:52 2018	1539437452	60	269	329	87
Sat Oct 13 22:29:21 2018	1539437361	60	269	329	84
Sat Oct 13 22:30:50 2018	1539437450	62	268	329	84
Sat Oct 13 22:30:50 2018	1539437450	59	270	329	93
Sat Oct 13 22:29:37 2018	1539437377	62	268	330	82
Sat Oct 13 22:30:44 2018	1539437444	62	268	330	85
Sat Oct 13 22:28:54 2018	1539437334	60	270	330	91
Sat Oct 13 22:30:14 2018	1539437414	62	268	330	87
Sat Oct 13 22:29:04 2018	1539437344	60	270	330	90
Sat Oct 13 22:30:52 2018	1539437452	61	269	330	86
Sat Oct 13 22:29:36 2018	1539437376	63	267	330	86
Sat Oct 13 22:30:32 2018	1539437432	60	270	330	87
Sat Oct 13 22:30:49 2018	1539437449	61	269	330	88
Sat Oct 13 22:30:38 2018	1539437438	61	269	330	86
Sat Oct 13 22:29:39 2018	1539437379	61	269	330	88
Sat Oct 13 22:29:11 2018	1539437351	61	269	330	85
Sat Oct 13 22:30:00 2018	1539437400	62	269	330	85
Sat Oct 13 22:30:54 2018	1539437454	61	269	330	88
Sat Oct 13 22:28:49 2018	1539437329	59	271	330	91
Sat Oct 13 22:29:27 2018	1539437367	61	269	330	86
Sat Oct 13 22:29:42 2018	1539437382	62	268	330	84
Sat Oct 13 22:30:09 2018	1539437409	62	268	330	84
Sat Oct 13 22:29:10 2018	1539437350	62	269	330	84
Sat Oct 13 22:29:05 2018	1539437345	62	269	330	85
Sat Oct 13 22:30:47 2018	1539437447	61	270	330	90
Sat Oct 13 22:30:49 2018	1539437449	62	268	330	87
Sat Oct 13 22:30:40 2018	1539437440	61	269	330	83
Sat Oct 13 22:30:17 2018	1539437417	62	268	330	84
Sat Oct 13 22:30:52 2018	1539437452	61	270	331	89
Sat Oct 13 22:29:06 2018	1539437346	61	269	331	88
Sat Oct 13 22:30:04 2018	1539437404	61	270	331	89
Sat Oct 13 22:30:49 2018	1539437449	62	268	331	85
Sat Oct 13 22:28:56 2018	1539437336	61	270	331	88
Sat Oct 13 22:30:36 2018	1539437436	60	270	331	85
Sat Oct 13 22:29:15 2018	1539437355	63	268	331	83
Sat Oct 13 22:30:17 2018	1539437417	60	270	331	86
Sat Oct 13 22:28:52 2018	1539437332	61	270	331	86
Sat Oct 13 22:30:05 2018	1539437405	62	269	331	86
Sat Oct 13 22:30:54 2018	1539437454	62	269	331	85
Sat Oct 13 22:29:11 2018	1539437351	61	270	331	87
Sat Oct 13 22:29:26 2018	1539437366	60	271	331	87
Sat Oct 13 22:30:40 2018	1539437440	62	269	331	84
Sat Oct 13 22:30:32 2018	1539437432	61	270	331	88
Sat Oct 13 22:30:30 2018	1539437430	62	269	331	85
Sat Oct 13 22:29:36 2018	1539437376	59	272	331	91
Sat Oct 13 22:29:20 2018	1539437360	62	269	331	87
Sat Oct 13 22:29:47 2018	1539437387	62	270	331	86
Sat Oct 13 22:29:00 2018	1539437340	61	271	331	88
Sat Oct 13 22:30:54 2018	1539437454	63	268	331	88
Sat Oct 13 22:29:14 2018	1539437354	60	271	331	91
Sat Oct 13 22:29:24 2018	1539437364	60	271	331	91
Sat Oct 13 22:29:55 2018	1539437395	61	271	331	88
Sat Oct 13 22:29:11 2018	1539437351	62	269	331	84
Sat Oct 13 22:30:47 2018	1539437447	61	271	332	86
Sat Oct 13 22:29:07 2018	1539437347	61	270	332	86
Sat Oct 13 22:28:54 2018	1539437334	62	269	332	85
Sat Oct 13 22:30:18 2018	1539437418	62	270	332	87
Sat Oct 13 22:29:06 2018	1539437346	62	269	332	88
Sat Oct 13 22:30:00 2018	1539437400	60	271	332	89
Sat Oct 13 22:30:47 2018	1539437447	61	270	332	87
Sat Oct 13 22:28:52 2018	1539437332	61	270	332	85
Sat Oct 13 22:28:54 2018	1539437334	62	269	332	86
Sat Oct 13 22:29:14 2018	1539437354	64	268	332	86
Sat Oct 13 22:29:24 2018	1539437364	60	272	332	90
Sat Oct 13 22:29:14 2018	1539437354	62	269	332	85
Sat Oct 13 22:30:15 2018	1539437415	60	272	332	95
Sat Oct 13 22:29:54 2018	1539437394	61	271	332	88
Sat Oct 13 22:29:42 2018	1539437382	61	271	332	87
Sat Oct 13 22:29:12 2018	1539437352	62	270	332	84
Sat Oct 13 22:29:40 2018	1539437380	62	270	332	86
Sat Oct 13 22:29:52 2018	1539437392	62	270	332	87
Sat Oct 13 22:29:32 2018	1539437372	61	271	332	87
Sat Oct 13 22:30:03 2018	1539437403	62	270	332	88
Sat Oct 13 22:30:15 2018	1539437415	61	271	332	90
Sat Oct 13 22:30:51 2018	1539437451	62	271	332	87
Sat Oct 13 22:30:50 2018	1539437450	62	270	332	85
Sat Oct 13 22:30:53 2018	1539437453	60	272	332	90
Sat Oct 13 22:29:26 2018	1539437366	61	272	332	87
Sat Oct 13 22:30:18 2018	1539437418	62	270	332	87
Sat Oct 13 22:29:08 2018	1539437348	62	270	332	86
Sat Oct 13 22:30:53 2018	1539437453	63	270	332	86
Sat Oct 13 22:29:38 2018	1539437378	62	271	332	86
Sat Oct 13 22:29:14 2018	1539437354	61	271	332	88
Sat Oct 13 22:30:00 2018	1539437400	61	271	332	88
Sat Oct 13 22:29:39 2018	1539437379	61	272	332	90
Sat Oct 13 22:30:35 2018	1539437435	62	270	332	86
Sat Oct 13 22:29:56 2018	1539437396	62	271	332	86
Sat Oct 13 22:29:14 2018	1539437354	62	271	332	87
Sat Oct 13 22:30:07 2018	1539437407	60	273	332	93
Sat Oct 13 22:29:11 2018	1539437351	62	270	332	85
Sat Oct 13 22:29:35 2018	1539437375	61	271	332	89
Sat Oct 13 22:28:55 2018	1539437335	61	271	332	96
Sat Oct 13 22:29:04 2018	1539437344	62	271	332	88
Sat Oct 13 22:29:08 2018	1539437348	62	271	333	87
Sat Oct 13 22:30:51 2018	1539437451	63	269	333	85
Sat Oct 13 22:30:36 2018	1539437436	62	271	333	86
Sat Oct 13 22:30:52 2018	1539437452	62	271	333	85
Sat Oct 13 22:28:54 2018	1539437334	62	271	333	85
Sat Oct 13 22:30:22 2018	1539437422	61	271	333	88
Sat Oct 13 22:30:03 2018	1539437403	62	271	333	86
Sat Oct 13 22:30:42 2018	1539437442	62	271	333	86
Sat Oct 13 22:29:55 2018	1539437395	62	270	333	85
Sat Oct 13 22:29:05 2018	1539437345	61	272	333	88
Sat Oct 13 22:29:26 2018	1539437366	60	272	333	90
Sat Oct 13 22:30:36 2018	1539437436	61	271	333	87
Sat Oct 13 22:29:29 2018	1539437369	62	270	333	88
Sat Oct 13 22:29:37 2018	1539437377	62	271	333	87
Sat Oct 13 22:29:05 2018	1539437345	62	271	333	87
Sat Oct 13 22:29:35 2018	1539437375	62	271	333	86
Sat Oct 13 22:30:21 2018	1539437421	63	270	333	85
Sat Oct 13 22:29:18 2018	1539437358	62	271	333	84
Sat Oct 13 22:30:16 2018	1539437416	62	271	333	88
Sat Oct 13 22:30:42 2018	1539437442	61	272	333	90
Sat Oct 13 22:29:05 2018	1539437345	62	271	333	86
Sat Oct 13 22:29:30 2018	1539437370	60	273	333	96
Sat Oct 13 22:29:21 2018	1539437361	59	273	333	95
Sat Oct 13 22:29:38 2018	1539437378	59	274	333	94
Sat Oct 13 22:29:18 2018	1539437358	62	271	333	85
Sat Oct 13 22:29:05 2018	1539437345	62	271	333	85
Sat Oct 13 22:29:22 2018	1539437362	62	271	333	86
Sat Oct 13 22:30:37 2018	1539437437	62	271	333	87
Sat Oct 13 22:29:26 2018	1539437366	62	271	333	84
Sat Oct 13 22:29:58 2018	1539437398	60	273	333	91
Sat Oct 13 22:29:05 2018	1539437345	64	270	333	86
Sat Oct 13 22:28:49 2018	1539437329	61	273	333	91
Sat Oct 13 22:30:49 2018	1539437449	62	271	333	87
Sat Oct 13 22:29:53 2018	1539437393	60	274	333	92
Sat Oct 13 22:30:38 2018	1539437438	63	271	333	86
Sat Oct 13 22:30:10 2018	1539437410	61	272	333	92
Sat Oct 13 22:30:34 2018	1539437434	62	271	333	85
Sat Oct 13 22:29:25 2018	1539437365	64	269	333	85
Sat Oct 13 22:29:14 2018	1539437354	62	271	333	86
Sat Oct 13 22:29:05 2018	1539437345	61	272	333	96
Sat Oct 13 22:29:03 2018	1539437343	60	273	333	94
Sat Oct 13 22:30:15 2018	1539437415	63	270	333	85
Sat Oct 13 22:30:26 2018	1539437426	61	272	333	91
Sat Oct 13 22:30:00 2018	1539437400	62	272	333	87
Sat Oct 13 22:29:20 2018	1539437360	62	271	333	87
Sat Oct 13 22:29:06 2018	1539437346	60	273	333	81
Sat Oct 13 22:29:50 2018	1539437390	60	273	333	93
Sat Oct 13 22:30:01 2018	1539437401	60	273	333	91
Sat Oct 13 22:29:26 2018	1539437366	60	273	333	94
Sat Oct 13 22:30:50 2018	1539437450	61	272	334	89
Sat Oct 13 22:29:31 2018	1539437371	61	273	334	92
Sat Oct 13 22:30:50 2018	1539437450	62	272	334	85
Sat Oct 13 22:29:50 2018	1539437390	64	270	334	83
Sat Oct 13 22:30:19 2018	1539437419	62	272	334	88
Sat Oct 13 22:30:51 2018	1539437451	62	271	334	86
Sat Oct 13 22:30:56 2018	1539437456	62	272	334	87
Sat Oct 13 22:30:50 2018	1539437450	63	271	334	84
Sat Oct 13 22:29:46 2018	1539437386	62	272	334	87
Sat Oct 13 22:30:48 2018	1539437448	60	273	334	94
Sat Oct 13 22:29:23 2018	1539437363	62	272	334	87
Sat Oct 13 22:29:50 2018	1539437390	62	272	334	87
Sat Oct 13 22:29:35 2018	1539437375	60	274	334	94
Sat Oct 13 22:28:55 2018	1539437335	62	272	334	85
Sat Oct 13 22:29:20 2018	1539437360	61	273	334	84
Sat Oct 13 22:29:34 2018	1539437374	62	272	334	87
Sat Oct 13 22:29:49 2018	1539437389	62	272	334	87
Sat Oct 13 22:30:27 2018	1539437427	59	274	334	93
Sat Oct 13 22:28:56 2018	1539437336	59	274	334	93
Sat Oct 13 22:30:30 2018	1539437430	60	273	334	90
Sat Oct 13 22:30:06 2018	1539437406	60	274	334	94
Sat Oct 13 22:30:05 2018	1539437405	61	273	334	91
Sat Oct 13 22:30:34 2018	1539437434	62	272	334	87
Sat Oct 13 22:30:56 2018	1539437456	63	271	334	85
Sat Oct 13 22:29:11 2018	1539437351	61	273	334	92
Sat Oct 13 22:28:55 2018	1539437335	62	272	334	86
Sat Oct 13 22:29:18 2018	1539437358	60	274	334	94
Sat Oct 13 22:29:39 2018	1539437379	60	274	334	94
Sat Oct 13 22:29:29 2018	1539437369	61	273	334	95
Sat Oct 13 22:29:40 2018	1539437380	62	272	334	87
Sat Oct 13 22:29:08 2018	1539437348	63	271	334	84
Sat Oct 13 22:29:37 2018	1539437377	62	272	334	87
Sat Oct 13 22:30:28 2018	1539437428	62	272	334	88
Sat Oct 13 22:30:10 2018	1539437410	60	274	334	93
Sat Oct 13 22:30:03 2018	1539437403	62	272	334	85
Sat Oct 13 22:29:30 2018	1539437370	63	271	334	87
Sat Oct 13 22:30:13 2018	1539437413	62	272	334	88
Sat Oct 13 22:29:22 2018	1539437362	62	272	334	87
Sat Oct 13 22:30:53 2018	1539437453	61	273	334	91
Sat Oct 13 22:29:21 2018	1539437361	64	270	334	86
Sat Oct 13 22:30:17 2018	1539437417	62	272	334	87
Sat Oct 13 22:30:35 2018	1539437435	62	272	334	88
Sat Oct 13 22:30:51 2018	1539437451	62	272	334	86
Sat Oct 13 22:30:32 2018	1539437432	60	274	334	95
Sat Oct 13 22:29:26 2018	1539437366	63	271	334	86
Sat Oct 13 22:29:48 2018	1539437388	60	274	334	91
Sat Oct 13 22:30:48 2018	1539437448	62	272	334	88
Sat Oct 13 22:30:50 2018	1539437450	62	273	334	88
Sat Oct 13 22:30:03 2018	1539437403	62	272	334	88
Sat Oct 13 22:29:36 2018	1539437376	61	273	334	88
Sat Oct 13 22:29:12 2018	1539437352	62	273	334	88
Sat Oct 13 22:29:22 2018	1539437362	60	274	334	91
Sat Oct 13 22:29:37 2018	1539437377	61	273	334	98
Sat Oct 13 22:29:33 2018	1539437373	61	274	334	93
Sat Oct 13 22:29:35 2018	1539437375	61	274	334	96
Sat Oct 13 22:30:50 2018	1539437450	62	272	334	88
Sat Oct 13 22:29:02 2018	1539437342	64	270	334	82
Sat Oct 13 22:30:54 2018	1539437454	62	272	334	86
Sat Oct 13 22:29:51 2018	1539437391	63	271	334	90
Sat Oct 13 22:29:28 2018	1539437368	62	272	334	88
Sat Oct 13 22:30:16 2018	1539437416	61	273	334	91
Sat Oct 13 22:30:38 2018	1539437438	63	272	334	85
Sat Oct 13 22:30:28 2018	1539437428	60	274	334	92
Sat Oct 13 22:29:42 2018	1539437382	62	273	334	86
Sat Oct 13 22:29:04 2018	1539437344	63	272	334	85
Sat Oct 13 22:29:38 2018	1539437378	60	274	334	93
Sat Oct 13 22:29:04 2018	1539437344	62	272	335	86
Sat Oct 13 22:30:23 2018	1539437423	62	273	335	86
Sat Oct 13 22:30:37 2018	1539437437	63	272	335	87
Sat Oct 13 22:29:27 2018	1539437367	62	272	335	88
Sat Oct 13 22:30:06 2018	1539437406	62	273	335	88
Sat Oct 13 22:29:41 2018	1539437381	60	275	335	98
Sat Oct 13 22:29:36 2018	1539437376	62	273	335	87
Sat Oct 13 22:30:44 2018	1539437444	61	274	335	92
Sat Oct 13 22:29:10 2018	1539437350	62	273	335	87
Sat Oct 13 22:30:25 2018	1539437425	64	271	335	88
Sat Oct 13 22:29:57 2018	1539437397	60	275	335	95
Sat Oct 13 22:30:42 2018	1539437442	63	272	335	86
Sat Oct 13 22:30:05 2018	1539437405	61	274	335	95
Sat Oct 13 22:29:51 2018	1539437391	62	273	335	89
Sat Oct 13 22:30:33 2018	1539437433	62	273	335	88
Sat Oct 13 22:29:28 2018	1539437368	61	274	335	91
Sat Oct 13 22:29:07 2018	1539437347	61	274	335	93
Sat Oct 13 22:28:54 2018	1539437334	60	274	335	93
Sat Oct 13 22:29:50 2018	1539437390	62	273	335	87
Sat Oct 13 22:30:55 2018	1539437455	60	275	335	92
Sat Oct 13 22:30:56 2018	1539437456	61	274	335	93
Sat Oct 13 22:30:03 2018	1539437403	61	274	335	90
Sat Oct 13 22:30:40 2018	1539437440	62	273	335	88
Sat Oct 13 22:30:54 2018	1539437454	60	274	335	93
Sat Oct 13 22:28:54 2018	1539437334	63	272	335	86
Sat Oct 13 22:30:01 2018	1539437401	62	273	335	87
Sat Oct 13 22:29:44 2018	1539437384	62	273	335	89
Sat Oct 13 22:28:55 2018	1539437335	61	274	335	92
Sat Oct 13 22:30:45 2018	1539437445	63	272	335	92
Sat Oct 13 22:29:04 2018	1539437344	62	273	335	87
Sat Oct 13 22:29:28 2018	1539437368	60	275	335	92
Sat Oct 13 22:30:34 2018	1539437434	62	273	335	87
Sat Oct 13 22:29:14 2018	1539437354	63	272	335	89
Sat Oct 13 22:30:48 2018	1539437448	62	273	335	86
Sat Oct 13 22:30:32 2018	1539437432	63	272	335	88
Sat Oct 13 22:29:41 2018	1539437381	62	273	335	88
Sat Oct 13 22:30:13 2018	1539437413	63	272	335	84
Sat Oct 13 22:30:38 2018	1539437438	62	273	335	88
Sat Oct 13 22:28:57 2018	1539437337	62	273	335	94
Sat Oct 13 22:29:04 2018	1539437344	61	274	335	93
Sat Oct 13 22:30:11 2018	1539437411	60	275	335	95
Sat Oct 13 22:29:03 2018	1539437343	62	273	335	87
Sat Oct 13 22:30:09 2018	1539437409	61	274	335	93
Sat Oct 13 22:28:51 2018	1539437331	62	273	335	87
Sat Oct 13 22:30:16 2018	1539437416	61	275	335	94
Sat Oct 13 22:29:26 2018	1539437366	62	273	335	93
Sat Oct 13 22:30:32 2018	1539437432	60	275	335	94
Sat Oct 13 22:29:58 2018	1539437398	60	275	335	92
Sat Oct 13 22:30:52 2018	1539437452	62	274	335	90
Sat Oct 13 22:30:20 2018	1539437420	62	273	335	88
Sat Oct 13 22:30:53 2018	1539437453	62	273	335	88
Sat Oct 13 22:30:48 2018	1539437448	62	273	335	88
Sat Oct 13 22:30:47 2018	1539437447	62	273	335	90
Sat Oct 13 22:29:05 2018	1539437345	61	274	335	87
Sat Oct 13 22:30:17 2018	1539437417	63	272	335	90
Sat Oct 13 22:29:29 2018	1539437369	60	275	335	92
Sat Oct 13 22:30:52 2018	1539437452	61	275	335	94
Sat Oct 13 22:29:17 2018	1539437357	62	274	335	90
Sat Oct 13 22:30:10 2018	1539437410	62	274	335	91
Sat Oct 13 22:30:34 2018	1539437434	61	275	335	92
Sat Oct 13 22:29:00 2018	1539437340	60	276	335	100
Sat Oct 13 22:29:46 2018	1539437386	62	273	335	89
Sat Oct 13 22:30:34 2018	1539437434	61	275	336	95
Sat Oct 13 22:30:32 2018	1539437432	63	273	336	85
Sat Oct 13 22:29:17 2018	1539437357	63	272	336	86
Sat Oct 13 22:29:15 2018	1539437355	62	273	336	88
Sat Oct 13 22:29:38 2018	1539437378	62	274	336	87
Sat Oct 13 22:29:31 2018	1539437371	62	274	336	89
Sat Oct 13 22:30:10 2018	1539437410	63	272	336	88
Sat Oct 13 22:29:29 2018	1539437369	61	275	336	89
Sat Oct 13 22:29:20 2018	1539437360	62	273	336	88
Sat Oct 13 22:30:42 2018	1539437442	62	274	336	88
Sat Oct 13 22:29:12 2018	1539437352	62	274	336	88
Sat Oct 13 22:30:49 2018	1539437449	62	274	336	90
Sat Oct 13 22:29:49 2018	1539437389	62	274	336	89
Sat Oct 13 22:30:51 2018	1539437451	61	275	336	96
Sat Oct 13 22:30:28 2018	1539437428	62	274	336	90
Sat Oct 13 22:29:18 2018	1539437358	62	274	336	88
Sat Oct 13 22:30:50 2018	1539437450	63	273	336	87
Sat Oct 13 22:30:53 2018	1539437453	63	273	336	87
Sat Oct 13 22:30:28 2018	1539437428	61	275	336	91
Sat Oct 13 22:29:36 2018	1539437376	62	274	336	88
Sat Oct 13 22:29:37 2018	1539437377	62	274	336	87
Sat Oct 13 22:30:04 2018	1539437404	62	274	336	90
Sat Oct 13 22:29:43 2018	1539437383	59	276	336	92
Sat Oct 13 22:29:36 2018	1539437376	62	274	336	88
Sat Oct 13 22:29:17 2018	1539437357	62	274	336	90
Sat Oct 13 22:30:30 2018	1539437430	65	271	336	87
Sat Oct 13 22:29:18 2018	1539437358	63	272	336	86
Sat Oct 13 22:29:36 2018	1539437376	59	277	336	99
Sat Oct 13 22:29:21 2018	1539437361	62	274	336	88
Sat Oct 13 22:29:46 2018	1539437386	61	275	336	96
Sat Oct 13 22:29:27 2018	1539437367	64	272	336	86
Sat Oct 13 22:29:23 2018	1539437363	62	274	336	89
Sat Oct 13 22:29:38 2018	1539437378	63	273	336	88
Sat Oct 13 22:30:48 2018	1539437448	62	274	336	90
Sat Oct 13 22:29:13 2018	1539437353	61	275	336	91
Sat Oct 13 22:29:16 2018	1539437356	60	276	336	96
Sat Oct 13 22:29:14 2018	1539437354	62	274	336	92
Sat Oct 13 22:30:07 2018	1539437407	61	275	336	92
Sat Oct 13 22:29:56 2018	1539437396	62	274	336	88
Sat Oct 13 22:28:59 2018	1539437339	60	276	336	97
Sat Oct 13 22:30:49 2018	1539437449	59	277	336	97
Sat Oct 13 22:29:22 2018	1539437362	62	274	336	88
Sat Oct 13 22:30:00 2018	1539437400	62	274	336	93
Sat Oct 13 22:30:03 2018	1539437403	63	273	336	87
Sat Oct 13 22:28:49 2018	1539437329	60	276	336	95
Sat Oct 13 22:29:20 2018	1539437360	62	274	336	88
Sat Oct 13 22:30:26 2018	1539437426	62	274	336	88
Sat Oct 13 22:29:11 2018	1539437351	61	275	336	93
Sat Oct 13 22:29:12 2018	1539437352	62	274	336	90
Sat Oct 13 22:30:18 2018	1539437418	62	274	336	90
Sat Oct 13 22:30:46 2018	1539437446	60	277	336	98
Sat Oct 13 22:30:56 2018	1539437456	62	274	336	89
Sat Oct 13 22:28:54 2018	1539437334	62	274	336	91
Sat Oct 13 22:29:52 2018	1539437392	62	274	336	85
Sat Oct 13 22:29:41 2018	1539437381	62	274	336	89
Sat Oct 13 22:28:52 2018	1539437332	62	274	336	87
Sat Oct 13 22:30:31 2018	1539437431	60	276	336	94
Sat Oct 13 22:29:43 2018	1539437383	63	273	336	87
Sat Oct 13 22:30:52 2018	1539437452	69	267	336	84
Sat Oct 13 22:29:04 2018	1539437344	66	270	336	85
Sat Oct 13 22:30:43 2018	1539437443	60	276	336	94
Sat Oct 13 22:30:48 2018	1539437448	61	275	336	92
Sat Oct 13 22:30:52 2018	1539437452	61	275	336	91
Sat Oct 13 22:30:48 2018	1539437448	61	275	336	101
Sat Oct 13 22:30:18 2018	1539437418	62	274	336	92
Sat Oct 13 22:30:11 2018	1539437411	62	274	336	88
Sat Oct 13 22:28:54 2018	1539437334	64	273	336	86
Sat Oct 13 22:29:43 2018	1539437383	60	277	336	92
Sat Oct 13 22:29:01 2018	1539437341	63	274	336	87
Sat Oct 13 22:30:53 2018	1539437453	62	275	336	90
Sat Oct 13 22:29:54 2018	1539437394	61	275	336	93
Sat Oct 13 22:30:51 2018	1539437451	63	273	336	86
Sat Oct 13 22:29:15 2018	1539437355	62	274	336	90
Sat Oct 13 22:29:14 2018	1539437354	62	274	336	88
Sat Oct 13 22:29:40 2018	1539437380	62	274	336	89
Sat Oct 13 22:29:15 2018	1539437355	62	274	337	90
Sat Oct 13 22:29:24 2018	1539437364	63	273	337	92
Sat Oct 13 22:30:09 2018	1539437409	62	275	337	90
Sat Oct 13 22:30:09 2018	1539437409	61	276	337	94
Sat Oct 13 22:29:02 2018	1539437342	60	276	337	95
Sat Oct 13 22:29:15 2018	1539437355	62	274	337	91
Sat Oct 13 22:30:40 2018	1539437440	65	272	337	87
Sat Oct 13 22:29:25 2018	1539437365	63	274	337	92
Sat Oct 13 22:29:45 2018	1539437385	62	275	337	90
Sat Oct 13 22:29:21 2018	1539437361	62	275	337	89
Sat Oct 13 22:28:55 2018	1539437335	62	275	337	93
Sat Oct 13 22:30:07 2018	1539437407	62	274	337	88
Sat Oct 13 22:30:39 2018	1539437439	63	274	337	88
Sat Oct 13 22:28:55 2018	1539437335	61	276	337	91
Sat Oct 13 22:29:38 2018	1539437378	62	275	337	90
Sat Oct 13 22:29:57 2018	1539437397	63	274	337	90
Sat Oct 13 22:28:58 2018	1539437338	62	275	337	87
Sat Oct 13 22:30:18 2018	1539437418	60	277	337	94
Sat Oct 13 22:30:20 2018	1539437420	61	275	337	87
Sat Oct 13 22:28:56 2018	1539437336	63	273	337	93
