starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:31:02 2018	1539437462	61	281	342	96
Sat Oct 13 22:32:35 2018	1539437555	61	281	342	96
Sat Oct 13 22:32:10 2018	1539437530	62	280	342	95
Sat Oct 13 22:31:31 2018	1539437491	62	280	342	95
Sat Oct 13 22:31:11 2018	1539437471	61	281	342	96
Sat Oct 13 22:31:47 2018	1539437507	60	283	342	101
Sat Oct 13 22:32:36 2018	1539437556	62	281	342	98
Sat Oct 13 22:32:40 2018	1539437560	61	281	342	98
Sat Oct 13 22:32:42 2018	1539437562	60	283	342	100
Sat Oct 13 22:32:35 2018	1539437555	61	281	343	98
Sat Oct 13 22:31:43 2018	1539437503	60	282	343	101
Sat Oct 13 22:31:16 2018	1539437476	61	281	343	95
Sat Oct 13 22:31:00 2018	1539437460	62	281	343	98
Sat Oct 13 22:31:26 2018	1539437486	61	282	343	95
Sat Oct 13 22:32:19 2018	1539437539	61	282	343	97
Sat Oct 13 22:32:23 2018	1539437543	63	279	343	94
Sat Oct 13 22:32:15 2018	1539437535	62	281	343	94
Sat Oct 13 22:32:43 2018	1539437563	60	282	343	99
Sat Oct 13 22:31:34 2018	1539437494	60	283	343	96
Sat Oct 13 22:31:20 2018	1539437480	62	281	343	93
Sat Oct 13 22:32:38 2018	1539437558	62	281	343	97
Sat Oct 13 22:32:01 2018	1539437521	60	283	343	101
Sat Oct 13 22:31:40 2018	1539437500	62	281	343	100
Sat Oct 13 22:32:48 2018	1539437568	62	281	343	97
Sat Oct 13 22:32:47 2018	1539437567	62	281	343	94
Sat Oct 13 22:31:01 2018	1539437461	63	281	343	95
Sat Oct 13 22:31:18 2018	1539437478	61	283	343	99
Sat Oct 13 22:32:23 2018	1539437543	60	283	343	96
Sat Oct 13 22:31:40 2018	1539437500	61	282	343	101
Sat Oct 13 22:32:22 2018	1539437542	59	284	343	106
Sat Oct 13 22:31:43 2018	1539437503	61	282	343	99
Sat Oct 13 22:31:38 2018	1539437498	63	280	343	101
Sat Oct 13 22:32:46 2018	1539437566	63	281	343	102
Sat Oct 13 22:32:41 2018	1539437561	62	281	343	97
Sat Oct 13 22:31:14 2018	1539437474	60	283	343	99
Sat Oct 13 22:31:08 2018	1539437468	60	283	343	101
Sat Oct 13 22:31:04 2018	1539437464	62	282	343	96
Sat Oct 13 22:32:38 2018	1539437558	62	281	343	95
Sat Oct 13 22:31:23 2018	1539437483	62	282	344	96
Sat Oct 13 22:32:28 2018	1539437548	60	284	344	100
Sat Oct 13 22:32:22 2018	1539437542	63	281	344	95
Sat Oct 13 22:30:58 2018	1539437458	62	282	344	96
Sat Oct 13 22:32:37 2018	1539437557	62	282	344	94
Sat Oct 13 22:32:00 2018	1539437520	61	282	344	96
Sat Oct 13 22:31:19 2018	1539437479	62	282	344	96
Sat Oct 13 22:32:05 2018	1539437525	61	283	344	99
Sat Oct 13 22:31:49 2018	1539437509	60	283	344	105
Sat Oct 13 22:32:00 2018	1539437520	62	282	344	96
Sat Oct 13 22:32:28 2018	1539437548	62	282	344	97
Sat Oct 13 22:31:59 2018	1539437519	62	282	344	96
Sat Oct 13 22:32:38 2018	1539437558	62	282	344	95
Sat Oct 13 22:31:47 2018	1539437507	62	282	344	92
Sat Oct 13 22:31:56 2018	1539437516	62	282	344	97
Sat Oct 13 22:30:59 2018	1539437459	62	282	344	98
Sat Oct 13 22:32:40 2018	1539437560	60	283	344	102
Sat Oct 13 22:31:29 2018	1539437489	63	281	344	94
Sat Oct 13 22:32:18 2018	1539437538	60	284	344	106
Sat Oct 13 22:31:50 2018	1539437510	61	283	344	99
Sat Oct 13 22:32:39 2018	1539437559	62	282	344	94
Sat Oct 13 22:31:02 2018	1539437462	61	283	344	99
Sat Oct 13 22:32:34 2018	1539437554	61	283	344	97
Sat Oct 13 22:32:23 2018	1539437543	62	282	344	97
Sat Oct 13 22:32:39 2018	1539437559	65	279	344	91
Sat Oct 13 22:31:36 2018	1539437496	61	283	344	99
Sat Oct 13 22:31:59 2018	1539437519	61	283	344	101
Sat Oct 13 22:32:08 2018	1539437528	62	282	344	96
Sat Oct 13 22:32:43 2018	1539437563	61	284	344	97
Sat Oct 13 22:31:45 2018	1539437505	62	282	344	95
Sat Oct 13 22:32:23 2018	1539437543	62	282	344	99
Sat Oct 13 22:32:32 2018	1539437552	61	283	344	99
Sat Oct 13 22:31:59 2018	1539437519	61	283	344	98
Sat Oct 13 22:32:02 2018	1539437522	61	284	344	99
Sat Oct 13 22:31:11 2018	1539437471	61	283	344	99
Sat Oct 13 22:31:48 2018	1539437508	62	282	344	95
Sat Oct 13 22:32:47 2018	1539437567	63	281	344	97
Sat Oct 13 22:32:15 2018	1539437535	60	284	344	100
Sat Oct 13 22:32:14 2018	1539437534	61	284	344	100
Sat Oct 13 22:31:02 2018	1539437462	62	283	345	96
Sat Oct 13 22:31:12 2018	1539437472	63	282	345	95
Sat Oct 13 22:31:16 2018	1539437476	62	283	345	96
Sat Oct 13 22:32:44 2018	1539437564	62	282	345	99
Sat Oct 13 22:32:42 2018	1539437562	62	282	345	94
Sat Oct 13 22:32:12 2018	1539437532	60	285	345	102
Sat Oct 13 22:31:44 2018	1539437504	62	283	345	96
Sat Oct 13 22:31:28 2018	1539437488	60	284	345	99
Sat Oct 13 22:31:10 2018	1539437470	62	283	345	97
Sat Oct 13 22:31:51 2018	1539437511	63	282	345	100
Sat Oct 13 22:32:16 2018	1539437536	61	284	345	100
Sat Oct 13 22:32:20 2018	1539437540	61	284	345	101
Sat Oct 13 22:31:43 2018	1539437503	61	284	345	100
Sat Oct 13 22:32:16 2018	1539437536	65	280	345	97
Sat Oct 13 22:32:37 2018	1539437557	62	283	345	96
Sat Oct 13 22:32:37 2018	1539437557	63	282	345	94
Sat Oct 13 22:31:06 2018	1539437466	60	285	345	104
Sat Oct 13 22:31:43 2018	1539437503	61	284	345	100
Sat Oct 13 22:31:38 2018	1539437498	63	282	345	94
Sat Oct 13 22:32:24 2018	1539437544	63	283	345	97
Sat Oct 13 22:31:40 2018	1539437500	62	283	345	99
Sat Oct 13 22:31:40 2018	1539437500	62	283	345	96
Sat Oct 13 22:32:27 2018	1539437547	62	283	345	100
Sat Oct 13 22:32:35 2018	1539437555	62	283	345	94
Sat Oct 13 22:32:00 2018	1539437520	61	284	345	92
Sat Oct 13 22:32:37 2018	1539437557	62	283	345	97
Sat Oct 13 22:32:37 2018	1539437557	61	284	345	97
Sat Oct 13 22:32:12 2018	1539437532	62	283	345	95
Sat Oct 13 22:31:46 2018	1539437506	62	283	345	94
Sat Oct 13 22:32:02 2018	1539437522	62	283	345	97
Sat Oct 13 22:31:48 2018	1539437508	62	284	345	101
Sat Oct 13 22:31:51 2018	1539437511	59	286	345	98
Sat Oct 13 22:32:08 2018	1539437528	62	284	345	96
Sat Oct 13 22:31:24 2018	1539437484	62	283	345	98
Sat Oct 13 22:31:48 2018	1539437508	62	283	345	101
Sat Oct 13 22:32:25 2018	1539437545	64	282	345	93
Sat Oct 13 22:32:38 2018	1539437558	60	286	345	105
Sat Oct 13 22:32:00 2018	1539437520	62	283	345	98
Sat Oct 13 22:32:38 2018	1539437558	60	285	345	102
Sat Oct 13 22:31:43 2018	1539437503	62	283	345	97
Sat Oct 13 22:31:14 2018	1539437474	62	283	345	94
Sat Oct 13 22:31:30 2018	1539437490	61	284	345	102
Sat Oct 13 22:32:31 2018	1539437551	62	283	345	97
Sat Oct 13 22:31:26 2018	1539437486	60	286	345	104
Sat Oct 13 22:32:19 2018	1539437539	62	283	345	96
Sat Oct 13 22:31:04 2018	1539437464	62	283	345	95
Sat Oct 13 22:31:33 2018	1539437493	61	285	345	94
Sat Oct 13 22:32:48 2018	1539437568	62	283	345	97
Sat Oct 13 22:31:06 2018	1539437466	60	286	346	100
Sat Oct 13 22:32:03 2018	1539437523	62	284	346	103
Sat Oct 13 22:31:52 2018	1539437512	62	284	346	98
Sat Oct 13 22:31:20 2018	1539437480	61	285	346	103
Sat Oct 13 22:31:32 2018	1539437492	62	284	346	98
Sat Oct 13 22:32:38 2018	1539437558	62	284	346	97
Sat Oct 13 22:31:31 2018	1539437491	64	281	346	94
Sat Oct 13 22:32:39 2018	1539437559	62	284	346	99
Sat Oct 13 22:32:20 2018	1539437540	62	283	346	96
Sat Oct 13 22:31:50 2018	1539437510	63	283	346	95
Sat Oct 13 22:32:08 2018	1539437528	62	284	346	99
Sat Oct 13 22:32:38 2018	1539437558	63	282	346	96
Sat Oct 13 22:32:07 2018	1539437527	62	284	346	96
Sat Oct 13 22:32:05 2018	1539437525	62	284	346	99
Sat Oct 13 22:31:18 2018	1539437478	62	284	346	97
Sat Oct 13 22:31:05 2018	1539437465	61	285	346	99
Sat Oct 13 22:32:31 2018	1539437551	63	283	346	99
Sat Oct 13 22:31:01 2018	1539437461	62	284	346	99
Sat Oct 13 22:32:49 2018	1539437569	62	284	346	97
Sat Oct 13 22:31:08 2018	1539437468	62	284	346	97
Sat Oct 13 22:32:03 2018	1539437523	61	285	346	98
Sat Oct 13 22:32:20 2018	1539437540	62	284	346	98
Sat Oct 13 22:31:05 2018	1539437465	62	284	346	97
Sat Oct 13 22:30:59 2018	1539437459	63	283	346	95
Sat Oct 13 22:32:30 2018	1539437550	62	284	346	96
Sat Oct 13 22:32:26 2018	1539437546	62	284	346	97
Sat Oct 13 22:32:00 2018	1539437520	61	285	346	96
Sat Oct 13 22:32:28 2018	1539437548	62	284	346	100
Sat Oct 13 22:31:04 2018	1539437464	61	285	346	98
Sat Oct 13 22:32:29 2018	1539437549	62	284	346	98
Sat Oct 13 22:31:32 2018	1539437492	62	284	346	94
Sat Oct 13 22:32:30 2018	1539437550	61	286	346	103
Sat Oct 13 22:31:52 2018	1539437512	62	284	346	98
Sat Oct 13 22:32:04 2018	1539437524	62	284	346	100
Sat Oct 13 22:32:46 2018	1539437566	62	284	346	97
Sat Oct 13 22:32:29 2018	1539437549	62	284	346	96
Sat Oct 13 22:31:09 2018	1539437469	62	284	346	96
Sat Oct 13 22:32:08 2018	1539437528	62	284	346	97
Sat Oct 13 22:32:07 2018	1539437527	62	285	346	98
Sat Oct 13 22:31:44 2018	1539437504	62	284	346	97
Sat Oct 13 22:32:41 2018	1539437561	60	286	346	99
Sat Oct 13 22:31:40 2018	1539437500	61	285	346	99
Sat Oct 13 22:31:32 2018	1539437492	60	286	346	104
Sat Oct 13 22:31:38 2018	1539437498	63	284	346	98
Sat Oct 13 22:32:41 2018	1539437561	62	284	346	96
Sat Oct 13 22:32:28 2018	1539437548	61	285	346	98
Sat Oct 13 22:31:30 2018	1539437490	62	284	346	98
Sat Oct 13 22:31:51 2018	1539437511	61	285	346	95
Sat Oct 13 22:31:25 2018	1539437485	62	285	346	94
Sat Oct 13 22:31:02 2018	1539437462	62	284	346	97
Sat Oct 13 22:32:17 2018	1539437537	61	285	346	102
Sat Oct 13 22:31:18 2018	1539437478	62	285	347	100
Sat Oct 13 22:31:01 2018	1539437461	62	284	347	104
Sat Oct 13 22:31:35 2018	1539437495	61	285	347	97
Sat Oct 13 22:32:07 2018	1539437527	62	284	347	95
Sat Oct 13 22:31:27 2018	1539437487	60	287	347	93
Sat Oct 13 22:31:43 2018	1539437503	61	286	347	101
Sat Oct 13 22:31:08 2018	1539437468	61	286	347	105
Sat Oct 13 22:32:27 2018	1539437547	62	285	347	97
Sat Oct 13 22:31:39 2018	1539437499	62	284	347	97
Sat Oct 13 22:31:07 2018	1539437467	63	284	347	97
Sat Oct 13 22:32:28 2018	1539437548	63	284	347	95
Sat Oct 13 22:32:20 2018	1539437540	62	285	347	98
Sat Oct 13 22:32:41 2018	1539437561	60	286	347	102
Sat Oct 13 22:31:39 2018	1539437499	63	284	347	96
Sat Oct 13 22:32:12 2018	1539437532	61	286	347	95
Sat Oct 13 22:32:02 2018	1539437522	62	284	347	97
Sat Oct 13 22:31:31 2018	1539437491	64	282	347	95
Sat Oct 13 22:31:40 2018	1539437500	62	285	347	96
Sat Oct 13 22:31:32 2018	1539437492	63	283	347	99
Sat Oct 13 22:32:27 2018	1539437547	63	284	347	95
Sat Oct 13 22:32:35 2018	1539437555	62	285	347	98
Sat Oct 13 22:32:45 2018	1539437565	61	286	347	101
Sat Oct 13 22:32:07 2018	1539437527	63	283	347	96
Sat Oct 13 22:31:26 2018	1539437486	62	285	347	99
Sat Oct 13 22:31:46 2018	1539437506	62	284	347	97
Sat Oct 13 22:32:03 2018	1539437523	62	285	347	98
Sat Oct 13 22:32:29 2018	1539437549	63	283	347	107
Sat Oct 13 22:31:26 2018	1539437486	61	285	347	101
Sat Oct 13 22:31:53 2018	1539437513	61	286	347	101
Sat Oct 13 22:32:20 2018	1539437540	61	286	347	101
Sat Oct 13 22:32:05 2018	1539437525	62	285	347	99
Sat Oct 13 22:31:08 2018	1539437468	61	286	347	101
Sat Oct 13 22:31:50 2018	1539437510	60	287	347	106
Sat Oct 13 22:32:03 2018	1539437523	61	286	347	101
Sat Oct 13 22:32:23 2018	1539437543	60	286	347	104
Sat Oct 13 22:32:22 2018	1539437542	61	286	347	102
Sat Oct 13 22:31:20 2018	1539437480	62	285	347	97
Sat Oct 13 22:31:55 2018	1539437515	66	281	347	93
Sat Oct 13 22:32:29 2018	1539437549	62	284	347	104
Sat Oct 13 22:31:52 2018	1539437512	60	287	347	104
Sat Oct 13 22:31:28 2018	1539437488	63	284	347	96
Sat Oct 13 22:31:36 2018	1539437496	62	285	347	98
Sat Oct 13 22:32:10 2018	1539437530	62	285	347	95
Sat Oct 13 22:31:05 2018	1539437465	62	285	347	97
Sat Oct 13 22:32:18 2018	1539437538	65	282	347	96
Sat Oct 13 22:31:41 2018	1539437501	61	286	347	102
Sat Oct 13 22:31:02 2018	1539437462	64	283	347	98
Sat Oct 13 22:32:24 2018	1539437544	61	286	347	103
Sat Oct 13 22:31:00 2018	1539437460	60	287	347	105
Sat Oct 13 22:31:40 2018	1539437500	62	285	347	101
Sat Oct 13 22:31:13 2018	1539437473	62	285	347	96
Sat Oct 13 22:31:49 2018	1539437509	61	286	347	100
Sat Oct 13 22:31:10 2018	1539437470	61	286	347	102
Sat Oct 13 22:31:03 2018	1539437463	62	285	347	98
Sat Oct 13 22:32:42 2018	1539437562	61	286	347	104
Sat Oct 13 22:31:47 2018	1539437507	63	284	347	96
Sat Oct 13 22:32:02 2018	1539437522	62	286	347	100
Sat Oct 13 22:31:05 2018	1539437465	64	283	347	99
Sat Oct 13 22:32:12 2018	1539437532	62	286	347	99
Sat Oct 13 22:32:38 2018	1539437558	65	282	347	101
Sat Oct 13 22:32:20 2018	1539437540	61	286	347	102
Sat Oct 13 22:31:25 2018	1539437485	62	285	347	98
Sat Oct 13 22:32:18 2018	1539437538	62	285	347	98
Sat Oct 13 22:31:28 2018	1539437488	62	285	347	98
Sat Oct 13 22:32:28 2018	1539437548	62	285	347	96
Sat Oct 13 22:32:10 2018	1539437530	61	286	347	99
Sat Oct 13 22:31:20 2018	1539437480	61	286	347	94
Sat Oct 13 22:32:29 2018	1539437549	62	285	347	95
Sat Oct 13 22:31:21 2018	1539437481	61	287	347	102
Sat Oct 13 22:32:45 2018	1539437565	63	284	347	97
Sat Oct 13 22:31:05 2018	1539437465	60	287	347	103
Sat Oct 13 22:32:32 2018	1539437552	61	286	347	103
Sat Oct 13 22:32:17 2018	1539437537	64	283	347	96
Sat Oct 13 22:31:06 2018	1539437466	62	285	347	98
Sat Oct 13 22:31:55 2018	1539437515	61	287	347	104
Sat Oct 13 22:31:07 2018	1539437467	59	288	347	99
Sat Oct 13 22:32:22 2018	1539437542	62	285	347	95
Sat Oct 13 22:32:22 2018	1539437542	61	287	347	100
Sat Oct 13 22:31:18 2018	1539437478	61	287	347	102
Sat Oct 13 22:32:37 2018	1539437557	61	287	347	103
Sat Oct 13 22:31:04 2018	1539437464	62	286	348	100
Sat Oct 13 22:31:46 2018	1539437506	62	285	348	98
Sat Oct 13 22:32:05 2018	1539437525	62	286	348	99
Sat Oct 13 22:31:41 2018	1539437501	61	286	348	99
Sat Oct 13 22:31:02 2018	1539437462	62	286	348	97
Sat Oct 13 22:31:24 2018	1539437484	61	287	348	102
Sat Oct 13 22:32:17 2018	1539437537	62	285	348	96
Sat Oct 13 22:31:23 2018	1539437483	64	284	348	99
Sat Oct 13 22:32:09 2018	1539437529	62	286	348	108
Sat Oct 13 22:32:35 2018	1539437555	63	285	348	97
Sat Oct 13 22:32:06 2018	1539437526	63	285	348	101
Sat Oct 13 22:32:42 2018	1539437562	60	287	348	107
Sat Oct 13 22:32:08 2018	1539437528	62	285	348	100
Sat Oct 13 22:31:16 2018	1539437476	62	285	348	99
Sat Oct 13 22:31:05 2018	1539437465	62	286	348	93
Sat Oct 13 22:32:01 2018	1539437521	62	286	348	95
Sat Oct 13 22:32:26 2018	1539437546	62	286	348	98
Sat Oct 13 22:32:41 2018	1539437561	62	285	348	97
Sat Oct 13 22:32:20 2018	1539437540	63	285	348	97
Sat Oct 13 22:31:33 2018	1539437493	61	286	348	101
Sat Oct 13 22:31:51 2018	1539437511	63	285	348	94
Sat Oct 13 22:32:15 2018	1539437535	62	286	348	101
Sat Oct 13 22:32:17 2018	1539437537	62	285	348	98
Sat Oct 13 22:32:40 2018	1539437560	62	286	348	99
Sat Oct 13 22:32:27 2018	1539437547	61	287	348	100
Sat Oct 13 22:32:11 2018	1539437531	62	286	348	99
Sat Oct 13 22:31:45 2018	1539437505	60	287	348	105
Sat Oct 13 22:31:48 2018	1539437508	61	286	348	102
Sat Oct 13 22:31:37 2018	1539437497	62	286	348	98
Sat Oct 13 22:31:47 2018	1539437507	61	287	348	105
Sat Oct 13 22:32:24 2018	1539437544	66	282	348	98
Sat Oct 13 22:31:07 2018	1539437467	61	287	348	102
Sat Oct 13 22:31:34 2018	1539437494	62	286	348	99
Sat Oct 13 22:32:18 2018	1539437538	64	284	348	95
Sat Oct 13 22:32:16 2018	1539437536	62	286	348	96
Sat Oct 13 22:32:39 2018	1539437559	62	286	348	98
Sat Oct 13 22:31:38 2018	1539437498	62	285	348	98
Sat Oct 13 22:32:14 2018	1539437534	60	288	348	105
Sat Oct 13 22:32:33 2018	1539437553	61	287	348	101
Sat Oct 13 22:32:41 2018	1539437561	66	282	348	93
Sat Oct 13 22:32:48 2018	1539437568	63	285	348	98
Sat Oct 13 22:32:25 2018	1539437545	63	285	348	97
Sat Oct 13 22:31:11 2018	1539437471	61	287	348	105
Sat Oct 13 22:31:08 2018	1539437468	62	286	348	98
Sat Oct 13 22:32:25 2018	1539437545	63	285	348	97
Sat Oct 13 22:31:54 2018	1539437514	60	288	348	108
Sat Oct 13 22:31:46 2018	1539437506	60	288	348	101
Sat Oct 13 22:31:00 2018	1539437460	62	286	348	95
Sat Oct 13 22:32:00 2018	1539437520	62	286	348	97
Sat Oct 13 22:31:24 2018	1539437484	60	288	348	107
Sat Oct 13 22:32:32 2018	1539437552	72	276	348	92
Sat Oct 13 22:32:46 2018	1539437566	62	286	348	100
Sat Oct 13 22:31:35 2018	1539437495	62	286	348	98
Sat Oct 13 22:31:34 2018	1539437494	62	286	348	98
Sat Oct 13 22:31:39 2018	1539437499	62	286	348	98
Sat Oct 13 22:31:24 2018	1539437484	61	287	348	96
Sat Oct 13 22:32:03 2018	1539437523	62	286	348	98
Sat Oct 13 22:31:40 2018	1539437500	63	285	348	96
Sat Oct 13 22:31:29 2018	1539437489	60	288	348	104
Sat Oct 13 22:31:58 2018	1539437518	62	286	348	98
Sat Oct 13 22:31:25 2018	1539437485	60	288	348	102
Sat Oct 13 22:31:10 2018	1539437470	59	289	348	104
Sat Oct 13 22:31:47 2018	1539437507	62	286	348	100
Sat Oct 13 22:32:05 2018	1539437525	63	285	348	99
Sat Oct 13 22:31:33 2018	1539437493	63	285	348	94
Sat Oct 13 22:32:02 2018	1539437522	62	286	348	98
Sat Oct 13 22:32:05 2018	1539437525	63	285	348	97
Sat Oct 13 22:31:30 2018	1539437490	62	286	348	99
Sat Oct 13 22:32:29 2018	1539437549	62	286	348	98
Sat Oct 13 22:32:04 2018	1539437524	61	287	348	102
Sat Oct 13 22:32:25 2018	1539437545	62	286	348	97
Sat Oct 13 22:31:30 2018	1539437490	62	286	348	99
Sat Oct 13 22:31:25 2018	1539437485	62	286	348	98
Sat Oct 13 22:32:31 2018	1539437551	60	289	348	104
Sat Oct 13 22:32:30 2018	1539437550	62	286	348	98
Sat Oct 13 22:31:47 2018	1539437507	61	288	348	105
Sat Oct 13 22:31:31 2018	1539437491	62	286	348	100
Sat Oct 13 22:31:28 2018	1539437488	62	286	348	98
Sat Oct 13 22:32:34 2018	1539437554	62	287	348	99
Sat Oct 13 22:32:13 2018	1539437533	63	285	348	99
Sat Oct 13 22:31:45 2018	1539437505	62	287	348	103
